qb_points,wr1_points,wr2_points,wr3_points,rb1_points,rb2_points,te1_points,te2_points,opp_wr1_points,opp_wr2_points,opp_wr3_points,opp_rb1_points,opp_rb2_points,opp_te1_points,opp_te2_points
9.12000000000000000000,5.4000000000000000,9.1000000000000000,2.8000000000000000,16.50000000000000000000,0,4.70000000000000000000,4.10000000000000000000,23.70000000000000000000,16.50000000000000000000,2.4000000000000000,30.10000000000000000000,27.80000000000000000000,10.90000000000000000000,1.50000000000000000000
31.68000000000000000000,23.70000000000000000000,16.50000000000000000000,2.4000000000000000,30.10000000000000000000,27.80000000000000000000,10.90000000000000000000,1.50000000000000000000,5.4000000000000000,9.1000000000000000,2.8000000000000000,16.50000000000000000000,0,4.70000000000000000000,4.10000000000000000000
22.88000000000000000000,35.9000000000000000,7.20000000000000000000,2.9000000000000000,5.40000000000000000000,18.70000000000000000000,6.70000000000000000000,2.4000000000000000,32.90000000000000000000,1.20000000000000000000,13.80000000000000000000,12.80000000000000000000,3.20000000000000000000,14.70000000000000000000,0
32.28000000000000000000,32.90000000000000000000,1.20000000000000000000,13.80000000000000000000,12.80000000000000000000,3.20000000000000000000,14.70000000000000000000,0,35.9000000000000000,7.20000000000000000000,2.9000000000000000,5.40000000000000000000,18.70000000000000000000,6.70000000000000000000,2.4000000000000000
14.16000000000000000000,25.40000000000000000000,10.60000000000000000000,3.80000000000000000000,8.50000000000000000000,4.00000000000000000000,11.10000000000000000000,1.60000000000000000000,32.50000000000000000000,3.0000000000000000,0,36.70000000000000000000,7.70000000000000000000,2.3000000000000000,1.50000000000000000000
17.64000000000000000000,32.50000000000000000000,3.0000000000000000,0,36.70000000000000000000,7.70000000000000000000,2.3000000000000000,1.50000000000000000000,25.40000000000000000000,10.60000000000000000000,3.80000000000000000000,8.50000000000000000000,4.00000000000000000000,11.10000000000000000000,1.60000000000000000000
21.56000000000000000000,14.10000000000000000000,12.80000000000000000000,19.1000000000000000,31.70000000000000000000,0.30000000000000000000,12.10000000000000000000,0,21.40000000000000000000,12.70000000000000000000,9.6000000000000000,23.00000000000000000000,14.50000000000000000000,5.10000000000000000000,17.00000000000000000000
27.78000000000000000000,21.40000000000000000000,12.70000000000000000000,9.6000000000000000,23.00000000000000000000,14.50000000000000000000,5.10000000000000000000,17.00000000000000000000,14.10000000000000000000,12.80000000000000000000,19.1000000000000000,31.70000000000000000000,0.30000000000000000000,12.10000000000000000000,0
32.12000000000000000000,13.6000000000000000,49.40000000000000000000,6.80000000000000000000,19.00000000000000000000,13.10000000000000000000,1.30000000000000000000,0,8.60000000000000000000,9.30000000000000000000,3.70000000000000000000,20.00000000000000000000,5.80000000000000000000,2.1000000000000000,11.80000000000000000000
22.32000000000000000000,8.60000000000000000000,9.30000000000000000000,3.70000000000000000000,20.00000000000000000000,5.80000000000000000000,2.1000000000000000,11.80000000000000000000,13.6000000000000000,49.40000000000000000000,6.80000000000000000000,19.00000000000000000000,13.10000000000000000000,1.30000000000000000000,0
15.58000000000000000000,20.10000000000000000000,9.7000000000000000,3.7000000000000000,28.20000000000000000000,3.40000000000000000000,6.60000000000000000000,0,19.10000000000000000000,10.40000000000000000000,2.6000000000000000,18.50000000000000000000,10.40000000000000000000,24.70000000000000000000,0
20.84000000000000000000,19.10000000000000000000,10.40000000000000000000,2.6000000000000000,18.50000000000000000000,10.40000000000000000000,24.70000000000000000000,0,20.10000000000000000000,9.7000000000000000,3.7000000000000000,28.20000000000000000000,3.40000000000000000000,6.60000000000000000000,0
30.40000000000000000000,19.20000000000000000000,14.70000000000000000000,4.6000000000000000,18.80000000000000000000,16.80000000000000000000,15.10000000000000000000,5.00000000000000000000,2.70000000000000000000,4.3000000000000000,28.70000000000000000000,6.90000000000000000000,13.80000000000000000000,8.10000000000000000000,2.1000000000000000
32.24000000000000000000,2.70000000000000000000,4.3000000000000000,28.70000000000000000000,6.90000000000000000000,13.80000000000000000000,8.10000000000000000000,2.1000000000000000,19.20000000000000000000,14.70000000000000000000,4.6000000000000000,18.80000000000000000000,16.80000000000000000000,15.10000000000000000000,5.00000000000000000000
21.76000000000000000000,14.40000000000000000000,7.20000000000000000000,8.50000000000000000000,4.80000000000000000000,13.60000000000000000000,9.1000000000000000,0,26.00000000000000000000,9.30000000000000000000,0,3.00000000000000000000,3.00000000000000000000,13.10000000000000000000,0
17.80000000000000000000,26.00000000000000000000,9.30000000000000000000,0,3.00000000000000000000,3.00000000000000000000,13.10000000000000000000,0,14.40000000000000000000,7.20000000000000000000,8.50000000000000000000,4.80000000000000000000,13.60000000000000000000,9.1000000000000000,0
31.88000000000000000000,21.80000000000000000000,25.70000000000000000000,17.10000000000000000000,22.90000000000000000000,17.70000000000000000000,14.50000000000000000000,8.70000000000000000000,3.70000000000000000000,4.40000000000000000000,21.40000000000000000000,11.50000000000000000000,16.60000000000000000000,0,0
9.28000000000000000000,3.70000000000000000000,4.40000000000000000000,21.40000000000000000000,11.50000000000000000000,16.60000000000000000000,0,0,21.80000000000000000000,25.70000000000000000000,17.10000000000000000000,22.90000000000000000000,17.70000000000000000000,14.50000000000000000000,8.70000000000000000000
37.70000000000000000000,16.00000000000000000000,18.70000000000000000000,9.80000000000000000000,30.50000000000000000000,12.50000000000000000000,9.30000000000000000000,2.3000000000000000,9.20000000000000000000,5.6000000000000000,10.00000000000000000000,17.50000000000000000000,11.30000000000000000000,8.00000000000000000000,5.20000000000000000000
16.16000000000000000000,9.20000000000000000000,5.6000000000000000,10.00000000000000000000,17.50000000000000000000,11.30000000000000000000,8.00000000000000000000,5.20000000000000000000,16.00000000000000000000,18.70000000000000000000,9.80000000000000000000,30.50000000000000000000,12.50000000000000000000,9.30000000000000000000,2.3000000000000000
19.80000000000000000000,21.50000000000000000000,17.90000000000000000000,12.30000000000000000000,14.10000000000000000000,10.40000000000000000000,11.10000000000000000000,0,15.7000000000000000,10.80000000000000000000,1.90000000000000000000,9.60000000000000000000,2.50000000000000000000,5.30000000000000000000,2.7000000000000000
12.62000000000000000000,15.7000000000000000,10.80000000000000000000,1.90000000000000000000,9.60000000000000000000,2.50000000000000000000,5.30000000000000000000,2.7000000000000000,21.50000000000000000000,17.90000000000000000000,12.30000000000000000000,14.10000000000000000000,10.40000000000000000000,11.10000000000000000000,0
29.18000000000000000000,33.30000000000000000000,16.00000000000000000000,2.9000000000000000,27.60000000000000000000,27.60000000000000000000,7.5000000000000000,7.5000000000000000,35.50000000000000000000,6.90000000000000000000,13.0000000000000000,15.60000000000000000000,0,3.5000000000000000,17.70000000000000000000
31.30000000000000000000,35.50000000000000000000,6.90000000000000000000,13.0000000000000000,15.60000000000000000000,0,3.5000000000000000,17.70000000000000000000,33.30000000000000000000,16.00000000000000000000,2.9000000000000000,27.60000000000000000000,27.60000000000000000000,7.5000000000000000,7.5000000000000000
13.24000000000000000000,10.90000000000000000000,5.3000000000000000,3.50000000000000000000,19.80000000000000000000,20.80000000000000000000,1.90000000000000000000,10.30000000000000000000,27.00000000000000000000,16.20000000000000000000,17.70000000000000000000,18.10000000000000000000,0.40000000000000000000,19.30000000000000000000,0
30.28000000000000000000,27.00000000000000000000,16.20000000000000000000,17.70000000000000000000,18.10000000000000000000,0.40000000000000000000,19.30000000000000000000,0,10.90000000000000000000,5.3000000000000000,3.50000000000000000000,19.80000000000000000000,20.80000000000000000000,1.90000000000000000000,10.30000000000000000000
33.18000000000000000000,5.40000000000000000000,5.30000000000000000000,0.50000000000000000000,59.50000000000000000000,12.20000000000000000000,9.40000000000000000000,0,9.90000000000000000000,6.6000000000000000,15.80000000000000000000,25.30000000000000000000,0.20000000000000000000,12.00000000000000000000,0
11.88000000000000000000,9.90000000000000000000,6.6000000000000000,15.80000000000000000000,25.30000000000000000000,0.20000000000000000000,12.00000000000000000000,0,5.40000000000000000000,5.30000000000000000000,0.50000000000000000000,59.50000000000000000000,12.20000000000000000000,9.40000000000000000000,0
18.32000000000000000000,32.30000000000000000000,8.60000000000000000000,4.90000000000000000000,25.30000000000000000000,0,17.10000000000000000000,2.5000000000000000,17.10000000000000000000,13.90000000000000000000,14.30000000000000000000,27.10000000000000000000,9.30000000000000000000,18.60000000000000000000,0
25.96000000000000000000,17.10000000000000000000,13.90000000000000000000,14.30000000000000000000,27.10000000000000000000,9.30000000000000000000,18.60000000000000000000,0,32.30000000000000000000,8.60000000000000000000,4.90000000000000000000,25.30000000000000000000,0,17.10000000000000000000,2.5000000000000000
12.46000000000000000000,13.60000000000000000000,13.60000000000000000000,3.20000000000000000000,9.40000000000000000000,2.00000000000000000000,13.50000000000000000000,0,8.10000000000000000000,14.30000000000000000000,5.60000000000000000000,34.20000000000000000000,17.50000000000000000000,12.80000000000000000000,3.7000000000000000
18.90000000000000000000,8.10000000000000000000,14.30000000000000000000,5.60000000000000000000,34.20000000000000000000,17.50000000000000000000,12.80000000000000000000,3.7000000000000000,13.60000000000000000000,13.60000000000000000000,3.20000000000000000000,9.40000000000000000000,2.00000000000000000000,13.50000000000000000000,0
10.08000000000000000000,7.60000000000000000000,17.40000000000000000000,16.40000000000000000000,23.00000000000000000000,8.00000000000000000000,2.9000000000000000,0,16.50000000000000000000,8.70000000000000000000,1.90000000000000000000,17.90000000000000000000,2.40000000000000000000,4.70000000000000000000,4.0000000000000000
21.98000000000000000000,16.50000000000000000000,8.70000000000000000000,1.90000000000000000000,17.90000000000000000000,2.40000000000000000000,4.70000000000000000000,4.0000000000000000,7.60000000000000000000,17.40000000000000000000,16.40000000000000000000,23.00000000000000000000,8.00000000000000000000,2.9000000000000000,0
31.42000000000000000000,16.60000000000000000000,18.20000000000000000000,12.90000000000000000000,6.20000000000000000000,5.30000000000000000000,10.90000000000000000000,0,14.00000000000000000000,22.50000000000000000000,0,19.10000000000000000000,14.90000000000000000000,16.20000000000000000000,1.00000000000000000000
15.52000000000000000000,14.00000000000000000000,22.50000000000000000000,0,19.10000000000000000000,14.90000000000000000000,16.20000000000000000000,1.00000000000000000000,16.60000000000000000000,18.20000000000000000000,12.90000000000000000000,6.20000000000000000000,5.30000000000000000000,10.90000000000000000000,0
23.64000000000000000000,37.10000000000000000000,9.40000000000000000000,11.5000000000000000,11.40000000000000000000,0.90000000000000000000,2.5000000000000000,0,9.20000000000000000000,9.50000000000000000000,1.50000000000000000000,13.50000000000000000000,0.90000000000000000000,8.30000000000000000000,3.50000000000000000000
8.74000000000000000000,9.20000000000000000000,9.50000000000000000000,1.50000000000000000000,13.50000000000000000000,0.90000000000000000000,8.30000000000000000000,3.50000000000000000000,37.10000000000000000000,9.40000000000000000000,11.5000000000000000,11.40000000000000000000,0.90000000000000000000,2.5000000000000000,0
26.40000000000000000000,29.40000000000000000000,25.90000000000000000000,7.40000000000000000000,3.20000000000000000000,6.00000000000000000000,3.40000000000000000000,2.9000000000000000,22.70000000000000000000,30.80000000000000000000,7.80000000000000000000,7.70000000000000000000,12.60000000000000000000,12.80000000000000000000,2.70000000000000000000
27.68000000000000000000,22.70000000000000000000,30.80000000000000000000,7.80000000000000000000,7.70000000000000000000,12.60000000000000000000,12.80000000000000000000,2.70000000000000000000,29.40000000000000000000,25.90000000000000000000,7.40000000000000000000,3.20000000000000000000,6.00000000000000000000,3.40000000000000000000,2.9000000000000000
16.28000000000000000000,20.90000000000000000000,11.2000000000000000,1.90000000000000000000,21.10000000000000000000,0.90000000000000000000,8.90000000000000000000,1.70000000000000000000,12.10000000000000000000,14.2000000000000000,14.2000000000000000,4.40000000000000000000,17.10000000000000000000,14.50000000000000000000,14.90000000000000000000
19.08000000000000000000,12.10000000000000000000,14.2000000000000000,14.2000000000000000,4.40000000000000000000,17.10000000000000000000,14.50000000000000000000,14.90000000000000000000,20.90000000000000000000,11.2000000000000000,1.90000000000000000000,21.10000000000000000000,0.90000000000000000000,8.90000000000000000000,1.70000000000000000000
20.12000000000000000000,14.20000000000000000000,17.3000000000000000,18.00000000000000000000,8.20000000000000000000,4.00000000000000000000,2.2000000000000000,0,10.2000000000000000,21.20000000000000000000,5.8000000000000000,31.00000000000000000000,16.20000000000000000000,2.7000000000000000,2.9000000000000000
21.46000000000000000000,10.2000000000000000,21.20000000000000000000,5.8000000000000000,31.00000000000000000000,16.20000000000000000000,2.7000000000000000,2.9000000000000000,14.20000000000000000000,17.3000000000000000,18.00000000000000000000,8.20000000000000000000,4.00000000000000000000,2.2000000000000000,0
16.84000000000000000000,9.30000000000000000000,2.6000000000000000,16.10000000000000000000,31.20000000000000000000,10.90000000000000000000,5.6000000000000000,8.30000000000000000000,22.40000000000000000000,12.50000000000000000000,7.90000000000000000000,13.20000000000000000000,10.40000000000000000000,2.1000000000000000,0
15.96000000000000000000,22.40000000000000000000,12.50000000000000000000,7.90000000000000000000,13.20000000000000000000,10.40000000000000000000,2.1000000000000000,0,9.30000000000000000000,2.6000000000000000,16.10000000000000000000,31.20000000000000000000,10.90000000000000000000,5.6000000000000000,8.30000000000000000000
34.06000000000000000000,17.90000000000000000000,9.80000000000000000000,1.80000000000000000000,13.20000000000000000000,2.90000000000000000000,18.20000000000000000000,2.6000000000000000,28.00000000000000000000,14.70000000000000000000,8.00000000000000000000,13.50000000000000000000,25.70000000000000000000,12.80000000000000000000,0
19.42000000000000000000,28.00000000000000000000,14.70000000000000000000,8.00000000000000000000,13.50000000000000000000,25.70000000000000000000,12.80000000000000000000,0,17.90000000000000000000,9.80000000000000000000,1.80000000000000000000,13.20000000000000000000,2.90000000000000000000,18.20000000000000000000,2.6000000000000000
32.24000000000000000000,22.0000000000000000,21.10000000000000000000,10.00000000000000000000,11.10000000000000000000,6.70000000000000000000,5.40000000000000000000,3.60000000000000000000,15.50000000000000000000,10.60000000000000000000,20.20000000000000000000,4.20000000000000000000,5.80000000000000000000,9.80000000000000000000,4.90000000000000000000
18.56000000000000000000,15.50000000000000000000,10.60000000000000000000,20.20000000000000000000,4.20000000000000000000,5.80000000000000000000,9.80000000000000000000,4.90000000000000000000,22.0000000000000000,21.10000000000000000000,10.00000000000000000000,11.10000000000000000000,6.70000000000000000000,5.40000000000000000000,3.60000000000000000000
19.84000000000000000000,16.90000000000000000000,6.50000000000000000000,0,28.80000000000000000000,3.30000000000000000000,21.50000000000000000000,1.60000000000000000000,2.4000000000000000,29.40000000000000000000,2.50000000000000000000,7.50000000000000000000,8.60000000000000000000,41.90000000000000000000,18.90000000000000000000
34.16000000000000000000,2.4000000000000000,29.40000000000000000000,2.50000000000000000000,7.50000000000000000000,8.60000000000000000000,41.90000000000000000000,18.90000000000000000000,16.90000000000000000000,6.50000000000000000000,0,28.80000000000000000000,3.30000000000000000000,21.50000000000000000000,1.60000000000000000000
26.22000000000000000000,24.7000000000000000,14.00000000000000000000,2.4000000000000000,4.40000000000000000000,1.50000000000000000000,8.2000000000000000,0,11.00000000000000000000,8.00000000000000000000,4.50000000000000000000,16.30000000000000000000,4.00000000000000000000,10.10000000000000000000,0
9.02000000000000000000,11.00000000000000000000,8.00000000000000000000,4.50000000000000000000,16.30000000000000000000,4.00000000000000000000,10.10000000000000000000,0,24.7000000000000000,14.00000000000000000000,2.4000000000000000,4.40000000000000000000,1.50000000000000000000,8.2000000000000000,0
26.70000000000000000000,27.5000000000000000,3.7000000000000000,24.30000000000000000000,21.70000000000000000000,1.70000000000000000000,1.40000000000000000000,9.1000000000000000,35.80000000000000000000,16.60000000000000000000,25.30000000000000000000,20.80000000000000000000,0,24.20000000000000000000,0
44.78000000000000000000,35.80000000000000000000,16.60000000000000000000,25.30000000000000000000,20.80000000000000000000,0,24.20000000000000000000,0,27.5000000000000000,3.7000000000000000,24.30000000000000000000,21.70000000000000000000,1.70000000000000000000,1.40000000000000000000,9.1000000000000000
24.82000000000000000000,5.50000000000000000000,23.60000000000000000000,14.50000000000000000000,26.20000000000000000000,0.50000000000000000000,3.90000000000000000000,9.80000000000000000000,8.90000000000000000000,9.70000000000000000000,27.80000000000000000000,24.50000000000000000000,8.70000000000000000000,16.90000000000000000000,7.20000000000000000000
25.04000000000000000000,8.90000000000000000000,9.70000000000000000000,27.80000000000000000000,24.50000000000000000000,8.70000000000000000000,16.90000000000000000000,7.20000000000000000000,5.50000000000000000000,23.60000000000000000000,14.50000000000000000000,26.20000000000000000000,0.50000000000000000000,3.90000000000000000000,9.80000000000000000000
21.92000000000000000000,19.70000000000000000000,25.10000000000000000000,6.10000000000000000000,8.10000000000000000000,25.30000000000000000000,11.3000000000000000,2.00000000000000000000,23.90000000000000000000,17.30000000000000000000,5.5000000000000000,17.70000000000000000000,3.30000000000000000000,25.50000000000000000000,0
27.72000000000000000000,23.90000000000000000000,17.30000000000000000000,5.5000000000000000,17.70000000000000000000,3.30000000000000000000,25.50000000000000000000,0,19.70000000000000000000,25.10000000000000000000,6.10000000000000000000,8.10000000000000000000,25.30000000000000000000,11.3000000000000000,2.00000000000000000000
18.32000000000000000000,8.60000000000000000000,16.30000000000000000000,2.2000000000000000,15.50000000000000000000,6.50000000000000000000,11.30000000000000000000,7.10000000000000000000,31.40000000000000000000,14.60000000000000000000,19.70000000000000000000,16.80000000000000000000,0.40000000000000000000,2.4000000000000000,10.3000000000000000
35.70000000000000000000,31.40000000000000000000,14.60000000000000000000,19.70000000000000000000,16.80000000000000000000,0.40000000000000000000,2.4000000000000000,10.3000000000000000,8.60000000000000000000,16.30000000000000000000,2.2000000000000000,15.50000000000000000000,6.50000000000000000000,11.30000000000000000000,7.10000000000000000000
30.66000000000000000000,16.1000000000000000,17.00000000000000000000,7.40000000000000000000,10.90000000000000000000,6.20000000000000000000,17.7000000000000000,14.80000000000000000000,23.60000000000000000000,8.90000000000000000000,1.70000000000000000000,11.60000000000000000000,12.00000000000000000000,12.50000000000000000000,0
24.16000000000000000000,23.60000000000000000000,8.90000000000000000000,1.70000000000000000000,11.60000000000000000000,12.00000000000000000000,12.50000000000000000000,0,16.1000000000000000,17.00000000000000000000,7.40000000000000000000,10.90000000000000000000,6.20000000000000000000,17.7000000000000000,14.80000000000000000000
10.98000000000000000000,13.10000000000000000000,25.20000000000000000000,2.1000000000000000,11.10000000000000000000,3.40000000000000000000,6.50000000000000000000,1.30000000000000000000,33.20000000000000000000,15.20000000000000000000,2.00000000000000000000,20.80000000000000000000,1.00000000000000000000,9.00000000000000000000,2.60000000000000000000
36.60000000000000000000,33.20000000000000000000,15.20000000000000000000,2.00000000000000000000,20.80000000000000000000,1.00000000000000000000,9.00000000000000000000,2.60000000000000000000,13.10000000000000000000,25.20000000000000000000,2.1000000000000000,11.10000000000000000000,3.40000000000000000000,6.50000000000000000000,1.30000000000000000000
14.84000000000000000000,22.00000000000000000000,3.50000000000000000000,4.40000000000000000000,15.90000000000000000000,5.60000000000000000000,17.90000000000000000000,1.70000000000000000000,6.80000000000000000000,32.8000000000000000,1.60000000000000000000,8.70000000000000000000,9.10000000000000000000,2.7000000000000000,16.60000000000000000000
21.28000000000000000000,6.80000000000000000000,32.8000000000000000,1.60000000000000000000,8.70000000000000000000,9.10000000000000000000,2.7000000000000000,16.60000000000000000000,22.00000000000000000000,3.50000000000000000000,4.40000000000000000000,15.90000000000000000000,5.60000000000000000000,17.90000000000000000000,1.70000000000000000000
28.84000000000000000000,20.90000000000000000000,22.90000000000000000000,9.30000000000000000000,26.40000000000000000000,4.60000000000000000000,5.5000000000000000,2.9000000000000000,24.30000000000000000000,21.70000000000000000000,7.90000000000000000000,11.60000000000000000000,6.40000000000000000000,9.50000000000000000000,2.1000000000000000
15.84000000000000000000,24.30000000000000000000,21.70000000000000000000,7.90000000000000000000,11.60000000000000000000,6.40000000000000000000,9.50000000000000000000,2.1000000000000000,20.90000000000000000000,22.90000000000000000000,9.30000000000000000000,26.40000000000000000000,4.60000000000000000000,5.5000000000000000,2.9000000000000000
26.36000000000000000000,36.70000000000000000000,21.80000000000000000000,11.80000000000000000000,29.50000000000000000000,3.30000000000000000000,0.90000000000000000000,0,13.50000000000000000000,24.00000000000000000000,5.9000000000000000,7.90000000000000000000,0.90000000000000000000,7.10000000000000000000,0
26.72000000000000000000,13.50000000000000000000,24.00000000000000000000,5.9000000000000000,7.90000000000000000000,0.90000000000000000000,7.10000000000000000000,0,36.70000000000000000000,21.80000000000000000000,11.80000000000000000000,29.50000000000000000000,3.30000000000000000000,0.90000000000000000000,0
23.30000000000000000000,1.20000000000000000000,24.50000000000000000000,8.1000000000000000,14.30000000000000000000,1.60000000000000000000,5.00000000000000000000,0,21.10000000000000000000,35.10000000000000000000,11.50000000000000000000,0.70000000000000000000,1.60000000000000000000,15.30000000000000000000,2.10000000000000000000
27.22000000000000000000,21.10000000000000000000,35.10000000000000000000,11.50000000000000000000,0.70000000000000000000,1.60000000000000000000,15.30000000000000000000,2.10000000000000000000,1.20000000000000000000,24.50000000000000000000,8.1000000000000000,14.30000000000000000000,1.60000000000000000000,5.00000000000000000000,0
39.32000000000000000000,44.80000000000000000000,16.30000000000000000000,-0.70000000000000000000,21.50000000000000000000,0.60000000000000000000,7.80000000000000000000,0,26.20000000000000000000,17.10000000000000000000,2.8000000000000000,4.20000000000000000000,6.40000000000000000000,1.60000000000000000000,0
10.16000000000000000000,26.20000000000000000000,17.10000000000000000000,2.8000000000000000,4.20000000000000000000,6.40000000000000000000,1.60000000000000000000,0,44.80000000000000000000,16.30000000000000000000,-0.70000000000000000000,21.50000000000000000000,0.60000000000000000000,7.80000000000000000000,0
34.90000000000000000000,17.20000000000000000000,7.10000000000000000000,29.00000000000000000000,1.20000000000000000000,15.60000000000000000000,28.70000000000000000000,1.80000000000000000000,19.40000000000000000000,3.90000000000000000000,6.6000000000000000,11.30000000000000000000,16.60000000000000000000,21.30000000000000000000,1.70000000000000000000
28.88000000000000000000,19.40000000000000000000,3.90000000000000000000,6.6000000000000000,11.30000000000000000000,16.60000000000000000000,21.30000000000000000000,1.70000000000000000000,17.20000000000000000000,7.10000000000000000000,29.00000000000000000000,1.20000000000000000000,15.60000000000000000000,28.70000000000000000000,1.80000000000000000000
30.28000000000000000000,10.60000000000000000000,27.20000000000000000000,9.70000000000000000000,14.10000000000000000000,5.70000000000000000000,2.7000000000000000,8.5000000000000000,29.70000000000000000000,11.10000000000000000000,3.3000000000000000,39.40000000000000000000,0.00000000000000000000,16.20000000000000000000,0
22.36000000000000000000,29.70000000000000000000,11.10000000000000000000,3.3000000000000000,39.40000000000000000000,0.00000000000000000000,16.20000000000000000000,0,10.60000000000000000000,27.20000000000000000000,9.70000000000000000000,14.10000000000000000000,5.70000000000000000000,2.7000000000000000,8.5000000000000000
26.64000000000000000000,21.50000000000000000000,9.10000000000000000000,3.90000000000000000000,22.20000000000000000000,0,26.40000000000000000000,0,14.20000000000000000000,19.20000000000000000000,0,37.80000000000000000000,7.7000000000000000,4.60000000000000000000,7.60000000000000000000
20.20000000000000000000,14.20000000000000000000,19.20000000000000000000,0,37.80000000000000000000,7.7000000000000000,4.60000000000000000000,7.60000000000000000000,21.50000000000000000000,9.10000000000000000000,3.90000000000000000000,22.20000000000000000000,0,26.40000000000000000000,0
26.38000000000000000000,39.40000000000000000000,3.60000000000000000000,0,9.70000000000000000000,6.60000000000000000000,11.30000000000000000000,3.80000000000000000000,20.70000000000000000000,5.1000000000000000,20.90000000000000000000,47.50000000000000000000,0.90000000000000000000,7.10000000000000000000,3.30000000000000000000
26.00000000000000000000,20.70000000000000000000,5.1000000000000000,20.90000000000000000000,47.50000000000000000000,0.90000000000000000000,7.10000000000000000000,3.30000000000000000000,39.40000000000000000000,3.60000000000000000000,0,9.70000000000000000000,6.60000000000000000000,11.30000000000000000000,3.80000000000000000000
31.30000000000000000000,42.90000000000000000000,13.20000000000000000000,9.10000000000000000000,15.60000000000000000000,2.80000000000000000000,0.90000000000000000000,0,34.60000000000000000000,9.70000000000000000000,1.60000000000000000000,27.60000000000000000000,18.10000000000000000000,8.20000000000000000000,0
28.28000000000000000000,34.60000000000000000000,9.70000000000000000000,1.60000000000000000000,27.60000000000000000000,18.10000000000000000000,8.20000000000000000000,0,42.90000000000000000000,13.20000000000000000000,9.10000000000000000000,15.60000000000000000000,2.80000000000000000000,0.90000000000000000000,0
22.80000000000000000000,35.40000000000000000000,3.90000000000000000000,8.20000000000000000000,21.40000000000000000000,1.30000000000000000000,13.90000000000000000000,2.2000000000000000,13.80000000000000000000,3.70000000000000000000,5.4000000000000000,7.50000000000000000000,9.30000000000000000000,6.20000000000000000000,7.20000000000000000000
6.08000000000000000000,13.80000000000000000000,3.70000000000000000000,5.4000000000000000,7.50000000000000000000,9.30000000000000000000,6.20000000000000000000,7.20000000000000000000,35.40000000000000000000,3.90000000000000000000,8.20000000000000000000,21.40000000000000000000,1.30000000000000000000,13.90000000000000000000,2.2000000000000000
24.24000000000000000000,25.40000000000000000000,15.00000000000000000000,14.90000000000000000000,11.10000000000000000000,2.60000000000000000000,28.20000000000000000000,0,13.10000000000000000000,1.50000000000000000000,15.00000000000000000000,21.80000000000000000000,4.30000000000000000000,0,0
29.66000000000000000000,13.10000000000000000000,1.50000000000000000000,15.00000000000000000000,21.80000000000000000000,4.30000000000000000000,0,0,25.40000000000000000000,15.00000000000000000000,14.90000000000000000000,11.10000000000000000000,2.60000000000000000000,28.20000000000000000000,0
30.34000000000000000000,22.80000000000000000000,11.10000000000000000000,7.00000000000000000000,26.00000000000000000000,18.80000000000000000000,17.40000000000000000000,12.50000000000000000000,14.6000000000000000,15.50000000000000000000,2.60000000000000000000,22.70000000000000000000,5.20000000000000000000,3.2000000000000000,6.70000000000000000000
17.66000000000000000000,14.6000000000000000,15.50000000000000000000,2.60000000000000000000,22.70000000000000000000,5.20000000000000000000,3.2000000000000000,6.70000000000000000000,22.80000000000000000000,11.10000000000000000000,7.00000000000000000000,26.00000000000000000000,18.80000000000000000000,17.40000000000000000000,12.50000000000000000000
27.64000000000000000000,34.80000000000000000000,25.20000000000000000000,6.20000000000000000000,11.00000000000000000000,11.80000000000000000000,8.20000000000000000000,4.00000000000000000000,19.30000000000000000000,5.00000000000000000000,4.20000000000000000000,15.30000000000000000000,3.80000000000000000000,9.10000000000000000000,11.5000000000000000
15.60000000000000000000,19.30000000000000000000,5.00000000000000000000,4.20000000000000000000,15.30000000000000000000,3.80000000000000000000,9.10000000000000000000,11.5000000000000000,34.80000000000000000000,25.20000000000000000000,6.20000000000000000000,11.00000000000000000000,11.80000000000000000000,8.20000000000000000000,4.00000000000000000000
14.54000000000000000000,2.6000000000000000,2.2000000000000000,2.00000000000000000000,18.70000000000000000000,19.10000000000000000000,21.20000000000000000000,0,18.50000000000000000000,25.00000000000000000000,7.00000000000000000000,27.80000000000000000000,0.20000000000000000000,5.30000000000000000000,1.80000000000000000000
14.44000000000000000000,18.50000000000000000000,25.00000000000000000000,7.00000000000000000000,27.80000000000000000000,0.20000000000000000000,5.30000000000000000000,1.80000000000000000000,2.6000000000000000,2.2000000000000000,2.00000000000000000000,18.70000000000000000000,19.10000000000000000000,21.20000000000000000000,0
25.98000000000000000000,18.00000000000000000000,15.00000000000000000000,2.1000000000000000,14.60000000000000000000,11.70000000000000000000,10.90000000000000000000,0,33.90000000000000000000,4.20000000000000000000,15.70000000000000000000,0.40000000000000000000,23.80000000000000000000,24.30000000000000000000,5.30000000000000000000
30.64000000000000000000,33.90000000000000000000,4.20000000000000000000,15.70000000000000000000,0.40000000000000000000,23.80000000000000000000,24.30000000000000000000,5.30000000000000000000,18.00000000000000000000,15.00000000000000000000,2.1000000000000000,14.60000000000000000000,11.70000000000000000000,10.90000000000000000000,0
21.40000000000000000000,37.20000000000000000000,9.50000000000000000000,10.00000000000000000000,11.50000000000000000000,7.20000000000000000000,1.50000000000000000000,0,2.00000000000000000000,11.10000000000000000000,11.8000000000000000,14.50000000000000000000,8.10000000000000000000,8.80000000000000000000,3.40000000000000000000
