11,2015,4482,Sun,2020-11-22,1,00-0027675,"Dickson, Ed",TE,CAR,WAS,0,2500
11,2015,5071,Sun,2020-11-22,1,00-0027796,"Webb, Joe",QB,CAR,WAS,0,5000
11,2015,1378,Sun,2020-11-22,1,00-0027939,"Newton, Cam",QB,CAR,WAS,31.44,6900
11,2015,5292,Sun,2020-11-22,1,00-0029394,"Bersin, Brenton",WR,CAR,WAS,2.5,3000
11,2015,2916,Sun,2020-11-22,1,00-0029731,"Whittaker, Fozzy",RB,CAR,WAS,1.8,3000
11,2015,5381,Sun,2020-11-22,1,00-0032055,"Funchess, Devin",WR,CAR,WAS,16.4,3600
11,2015,1302,Sun,2020-11-22,1,00-0026158,"Flacco, Joe",QB,BAL,STL,13.96,5300
11,2015,2642,Sun,2020-11-22,1,00-0026373,"Forsett, Justin",RB,BAL,STL,2.6,5800
11,2015,5275,Sun,2020-11-22,1,00-0028497,"Aiken, Kamar",WR,BAL,STL,16,4800
11,2015,5204,Sun,2020-11-22,1,00-0029614,"Givens, Chris",WR,BAL,STL,4.5,3200
11,2015,2908,Sun,2020-11-22,1,00-0029892,"Juszczyk, Kyle",RB,BAL,STL,4.3,3000
11,2015,5276,Sun,2020-11-22,1,00-0030691,"Butler, Jeremy",WR,BAL,STL,8.5,3000
11,2015,4636,Sun,2020-11-22,1,00-0030992,"Gillmore, Crockett",TE,BAL,STL,18.1,3300
11,2015,4650,Sun,2020-11-22,1,00-0031558,"Williams, Maxx",TE,BAL,STL,5,2500
11,2015,5370,Sun,2020-11-22,1,00-0031577,"Allen, Javorius",RB,BAL,STL,16.5,3300
11,2015,5414,Sun,2020-11-22,1,00-0031687,"Mostert, Raheem",RB,BAL,STL,0,3000
11,2015,7005,Sun,2020-11-22,1,,Carolina Defense,Def,CAR,WAS,16,3400
11,2015,7003,Sun,2020-11-22,1,,Baltimore Defense,Def,BAL,STL,15,2700
11,2015,5226,Sun,2020-11-22,1,00-0030400,"Brown, Marlon",WR,BAL,STL,0,3500
11,2015,2993,Thu,2020-11-19,8,00-0032209,"Yeldon, T.J.",RB,JAC,TEN,11.2,4800
11,2015,5391,Thu,2020-11-19,8,00-0032170,"Greene, Rashad",WR,JAC,TEN,1.2,0
11,2015,7023,Sun,2020-11-22,1,,Philadelphia Defense,Def,PHI,TB,-1,3100
11,2015,2484,Sun,2020-11-22,1,00-0023564,"Sproles, Darren",RB,PHI,TB,14.9,3400
11,2015,3610,Sun,2020-11-22,1,00-0023921,"Austin, Miles",WR,PHI,TB,0,3000
11,2015,4363,Sun,2020-11-22,1,00-0025549,"Celek, Brent",TE,PHI,TB,14.9,2900
11,2015,1339,Sun,2020-11-22,1,00-0026898,"Sanchez, Mark",QB,PHI,TB,16.84,5000
11,2015,3877,Sun,2020-11-22,1,00-0027581,"Ajirotutu, Seyi",WR,PHI,TB,0,3000
11,2015,3898,Sun,2020-11-22,1,00-0027758,"Cooper, Riley",WR,PHI,TB,6.2,3000
11,2015,2831,Sun,2020-11-22,1,00-0028009,"Murray, DeMarco",RB,PHI,TB,12.1,6000
11,2015,4569,Sun,2020-11-22,1,00-0030061,"Ertz, Zach",TE,PHI,TB,3.2,3100
11,2015,2887,Sun,2020-11-22,1,00-0030465,"Barner, Kenjon",RB,PHI,TB,3.7,3000
11,2015,4618,Sun,2020-11-22,1,00-0030710,"Burton, Trey",TE,PHI,TB,0,2500
11,2015,5261,Sun,2020-11-22,1,00-0030990,"Huff, Josh",WR,PHI,TB,10.9,3000
11,2015,5254,Sun,2020-11-22,1,00-0031299,"Matthews, Jordan",WR,PHI,TB,5.3,6000
11,2015,5378,Sun,2020-11-22,1,00-0031549,"Agholor, Nelson",WR,PHI,TB,4.1,3300
11,2015,4666,Sun,2020-11-22,4,00-0032062,"Bell, Blake",TE,SF,SEA,0,2500
11,2015,5265,Sun,2020-11-22,4,00-0031326,"Ellington, Bruce",WR,SF,SEA,0,3000
11,2015,4572,Sun,2020-11-22,4,00-0030470,"McDonald, Vance",TE,SF,SEA,16.5,2500
11,2015,5209,Sun,2020-11-22,4,00-0030450,"Patton, Quinton",WR,SF,SEA,3.5,3200
11,2015,5256,Thu,2020-11-19,8,00-0031431,"Lee, Marqise",WR,JAC,TEN,0,3000
11,2015,5426,Sun,2020-11-22,4,00-0030039,"Gaskins, Kendall",RB,SF,SEA,0,3000
11,2015,2869,Sun,2020-11-22,4,00-0029205,"Cadet, Travaris",RB,SF,SEA,0,3000
11,2015,4564,Sun,2020-11-22,4,00-0028903,"Celek, Garrett",TE,SF,SEA,5.5,2500
11,2015,2875,Sun,2020-11-22,4,00-0028202,"Draughn, Shaun",RB,SF,SEA,15.7,3800
11,2015,5113,Sun,2020-11-22,4,00-0027996,"Smith, Torrey",WR,SF,SEA,2.6,3600
11,2015,3497,Sun,2020-11-22,1,00-0022811,"Cotchery, Jerricho",WR,CAR,WAS,9.7,3000
11,2015,4368,Sun,2020-11-22,1,00-0025418,"Olsen, Greg",TE,CAR,WAS,14.4,6200
11,2015,1381,Sun,2020-11-22,4,00-0027948,"Gabbert, Blaine",QB,SF,SEA,16.76,5000
11,2015,5258,Thu,2020-11-19,8,00-0031428,"Robinson, Allen",WR,JAC,TEN,19.3,7000
11,2015,1442,Thu,2020-11-19,8,00-0031407,"Bortles, Blake",QB,JAC,TEN,12.58,5900
11,2015,3423,Sun,2020-11-22,4,00-0022084,"Boldin, Anquan",WR,SF,SEA,14.3,4000
11,2015,7027,Sun,2020-11-22,4,,San Francisco Defense,Def,SF,SEA,3,2100
11,2015,5341,Thu,2020-11-19,8,00-0030821,"Hurns, Allen",WR,JAC,TEN,4.9,5800
11,2015,2901,Thu,2020-11-19,8,00-0030547,"Robinson, Denard",RB,JAC,TEN,2.7,3000
11,2015,4534,Thu,2020-11-19,8,00-0028067,"Thomas, Julius",TE,JAC,TEN,13.8,3500
11,2015,2736,Thu,2020-11-19,8,00-0027888,"Gerhart, Toby",RB,JAC,TEN,0,3000
11,2015,4495,Thu,2020-11-19,8,00-0027725,"Harbor, Clay",TE,JAC,TEN,3.7,2500
11,2015,5070,Thu,2020-11-19,8,00-0027595,"Walters, Bryan",WR,JAC,TEN,5.5,3300
11,2015,4324,Thu,2020-11-19,8,00-0024243,"Lewis, Marcedes",TE,JAC,TEN,0,2500
11,2016,4594,Sun,2020-11-20,1,00-0030181,"Doyle, Jack",TE,IND,TEN,1.7,3300
11,2016,4626,Sun,2020-11-20,1,00-0030854,"Swoope, Erik",TE,IND,TEN,0,2500
11,2016,3751,Sun,2020-11-20,8,00-0026176,"Nelson, Jordy",WR,GB,WAS,11.8,7800
11,2016,5498,Sun,2020-11-20,8,00-0032423,"Davis, Trevor",WR,GB,WAS,0,3000
11,2016,7018,Sun,2020-11-20,4,,New England Defense,Def,NE,SF,6,3600
11,2016,5511,Sun,2020-11-20,8,00-0032626,"Allison, Geronimo",WR,GB,WAS,0,3000
11,2016,5351,Sun,2020-11-20,8,00-0031001,"Janis, Jeff",WR,GB,WAS,0,3000
11,2016,3760,Sun,2020-11-20,4,00-0026293,"Slater, Matthew",WR,NE,SF,0,3000
11,2016,5452,Sun,2020-11-20,1,00-0032966,"Coleman, Corey",WR,CLE,PIT,7.9,4700
11,2016,7013,Sun,2020-11-20,1,,Indianapolis Defense,Def,IND,TEN,6,2700
11,2016,5392,Sun,2020-11-20,8,00-0032200,"Montgomery, Ty",RB,GB,WAS,7.4,5100
11,2016,2484,Sun,2020-11-20,4,00-0023564,"Sproles, Darren",RB,PHI,SEA,3.1,4500
11,2016,2754,Sun,2020-11-20,4,00-0027864,"Mathews, Ryan",RB,PHI,SEA,3.1,4200
11,2016,1470,Sun,2020-11-20,8,00-0031589,"Hundley, Brett",QB,GB,WAS,-0.64,5000
11,2016,7012,Sun,2020-11-20,8,,Green Bay Defense,Def,GB,WAS,-2,2800
11,2016,4407,Sun,2020-11-20,4,00-0026201,"Bennett, Martellus",TE,NE,SF,2.4,3700
11,2016,4629,Sun,2020-11-20,8,00-0031384,"Rodgers, Richard",TE,GB,WAS,6.8,2700
11,2016,3851,Sun,2020-11-20,4,00-0026035,"Amendola, Danny",WR,NE,SF,8.2,3500
11,2016,5254,Sun,2020-11-20,4,00-0031299,"Matthews, Jordan",WR,PHI,SEA,10.9,5400
11,2016,2969,Sun,2020-11-20,1,00-0030656,"Crowell, Isaiah",RB,CLE,PIT,7.3,3900
11,2016,2997,Sun,2020-11-20,1,00-0032257,"Johnson, Duke",RB,CLE,PIT,8.6,3800
11,2016,5125,Sun,2020-11-20,8,00-0028002,"Cobb, Randall",WR,GB,WAS,11.4,5900
11,2016,5473,Sun,2020-11-20,4,00-0032782,"Smallwood, Wendell",RB,PHI,SEA,11.9,3700
11,2016,5384,Sun,2020-11-20,1,00-0032208,"Dorsett, Phillip",WR,IND,TEN,6,3300
11,2016,1514,Sun,2020-11-20,4,00-0032950,"Wentz, Carson",QB,PHI,SEA,16.92,5000
11,2016,2867,Sun,2020-11-20,1,00-0029273,"Turbin, Robert",RB,IND,TEN,6.4,3400
11,2016,2949,Sun,2020-11-20,1,00-0031158,"Atkinson, George",RB,CLE,PIT,0,3000
11,2016,1131,Sun,2020-11-20,4,00-0019596,"Brady, Tom",QB,NE,SF,28.4,7800
11,2016,2777,Sun,2020-11-20,8,00-0027791,"Starks, James",RB,GB,WAS,18.1,4200
11,2016,4690,Sun,2020-11-20,1,00-0033080,"DeValve, Seth",TE,CLE,PIT,1.8,2500
11,2016,1252,Sun,2020-11-20,8,00-0023459,"Rodgers, Aaron",QB,GB,WAS,32.34,7600
11,2016,4437,Sun,2020-11-20,8,00-0027061,"Cook, Jared",TE,GB,WAS,24.5,2500
11,2016,5485,Sun,2020-11-20,1,00-0033040,"Hill, Tyreek",WR,KC,TB,10.1,4500
11,2016,7023,Sun,2020-11-20,4,,Philadelphia Defense,Def,PHI,SEA,3,2500
11,2016,4401,Sun,2020-11-20,1,00-0026281,"Barnidge, Gary",TE,CLE,PIT,10.3,3100
11,2016,5515,Sun,2020-11-20,1,00-0032775,"Robinson, Demarcus",WR,KC,TB,0,3000
11,2016,4681,Sun,2020-11-20,1,00-0032319,"Travis, Ross",TE,KC,TB,0,2500
11,2016,5385,Sun,2020-11-20,1,00-0032128,"Conley, Chris",WR,KC,TB,6.8,3300
11,2016,4664,Sun,2020-11-20,1,00-0031951,"OShaughnessy, James",TE,KC,TB,0,2500
11,2016,2958,Sun,2020-11-20,1,00-0031060,"Thomas, DeAnthony",WR,KC,TB,0,3000
11,2016,5339,Sun,2020-11-20,1,00-0030669,"Wilson, Albert",WR,KC,TB,11.9,3400
11,2016,5488,Sun,2020-11-20,4,00-0032400,"Mitchell, Malcolm",WR,NE,SF,19.8,3000
11,2016,5484,Sun,2020-11-20,1,00-0032377,"Ferguson, Josh",RB,IND,TEN,0,3000
11,2016,2987,Sun,2020-11-20,1,00-0030668,"West, Charcandrick",RB,KC,TB,7.2,5000
11,2016,4582,Sun,2020-11-20,1,00-0030506,"Kelce, Travis",TE,KC,TB,20.3,4700
11,2016,2914,Sun,2020-11-20,1,00-0030414,"Ware, Spencer",RB,KC,TB,10.5,6000
11,2016,4642,Sun,2020-11-20,1,00-0030155,"Harris, Demetrius",TE,KC,TB,0,2500
11,2016,2822,Sun,2020-11-20,1,00-0028074,"Sherman, Anthony",RB,KC,TB,0,3000
11,2016,1254,Sun,2020-11-20,1,00-0023436,"Smith, Alex",QB,KC,TB,20.44,5300
11,2016,5344,Sun,2020-11-20,1,00-0031339,"Moncrief, Donte",WR,IND,TEN,13.7,6100
11,2016,4551,Sun,2020-11-20,1,00-0029689,"Allen, Dwayne",TE,IND,TEN,0,2900
11,2016,4618,Sun,2020-11-20,4,00-0030710,"Burton, Trey",TE,PHI,SEA,2.4,2500
11,2016,1492,Sun,2020-11-20,1,00-0033104,"Kessler, Cody",QB,CLE,PIT,4.32,5000
11,2016,2816,Sun,2020-11-20,4,00-0028087,"Lewis, Dion",RB,NE,SF,7.9,3300
11,2016,5481,Sun,2020-11-20,1,00-0033079,"Louis, Ricardo",WR,CLE,PIT,0,3000
11,2016,2467,Sun,2020-11-20,1,00-0023500,"Gore, Frank",RB,IND,TEN,16.1,5000
11,2016,2840,Sun,2020-11-20,1,00-0028121,"Todman, Jordan",RB,IND,TEN,0,3000
11,2016,5475,Sun,2020-11-20,1,00-0032977,"Higgins, Rashard",WR,CLE,PIT,0,3000
11,2016,1409,Sun,2020-11-20,1,00-0029668,"Luck, Andrew",QB,IND,TEN,19.68,7200
11,2016,5140,Sun,2020-11-20,1,00-0027918,"Hawkins, Andrew",WR,CLE,PIT,3,3100
11,2016,1175,Sun,2020-11-20,1,00-0021206,"McCown, Josh",QB,CLE,PIT,8.82,5000
11,2016,1407,Sun,2020-11-20,1,00-0028825,"Pryor, Terrelle",WR,CLE,PIT,14.7,5600
11,2016,2887,Sun,2020-11-20,4,00-0030465,"Barner, Kenjon",RB,PHI,SEA,1.7,3000
11,2016,7015,Sun,2020-11-20,1,,Kansas City Defense,Def,KC,TB,4,3400
11,2016,5263,Sun,2020-11-20,8,00-0031381,"Adams, Davante",WR,GB,WAS,7.2,6700
11,2016,2721,Sun,2020-11-20,4,00-0027325,"Blount, LeGarrette",RB,NE,SF,15.4,6400
11,2016,5500,Sun,2020-11-20,1,00-0032355,"Rogers, Chester",WR,IND,TEN,0,3000
11,2016,5151,Sun,2020-11-20,1,00-0029608,"Hilton, T.Y.",WR,IND,TEN,20.7,7700
11,2016,7008,Sun,2020-11-20,1,,Cleveland Defense,Def,CLE,PIT,1,2100
11,2016,5382,Sun,2020-11-20,4,00-0032218,"Green-Beckham, Dorial",WR,PHI,SEA,16.4,3000
11,2016,5378,Sun,2020-11-20,4,00-0031549,"Agholor, Nelson",WR,PHI,SEA,2,3000
11,2016,4685,Sun,2020-11-20,1,00-0031533,"Telfer, Randall",TE,CLE,PIT,0,2500
11,2016,2891,Sun,2020-11-20,1,00-0030280,"Davis, Knile",RB,KC,TB,0,3500
11,2016,3826,Sun,2020-11-20,4,00-0027150,"Edelman, Julian",WR,NE,SF,22.9,6300
11,2016,2874,Sun,2020-11-20,4,00-0029239,"Bolden, Brandon",RB,NE,SF,0,3000
11,2016,2954,Sun,2020-11-20,4,00-0031062,"White, James",RB,NE,SF,18.3,4800
11,2016,4569,Sun,2020-11-20,4,00-0030061,"Ertz, Zach",TE,PHI,SEA,15.5,3200
11,2016,4363,Sun,2020-11-20,4,00-0025549,"Celek, Brent",TE,PHI,SEA,2.9,2500
11,2016,5513,Sun,2020-11-20,4,00-0032724,"Treggs, Bryce",WR,PHI,SEA,0,3000
11,2016,4640,Mon,2020-11-21,8,00-0031302,"Fiedorowicz, C.J.",TE,HOU,OAK,14.2,3300
11,2016,5407,Mon,2020-11-21,8,00-0031600,"Mumphery, Keith",WR,HOU,OAK,3.2,3000
11,2016,2741,Sun,2020-11-20,1,00-0027531,"Ivory, Chris",RB,JAC,DET,16.4,3600
11,2016,1309,Sun,2020-11-20,1,00-0026197,"Henne, Chad",QB,JAC,DET,-0.2,5000
11,2016,5239,Sun,2020-11-20,1,00-0029336,"Golden, Brittan",WR,ARI,MIN,0,3000
11,2016,4324,Sun,2020-11-20,1,00-0024243,"Lewis, Marcedes",TE,JAC,DET,3.6,2500
11,2016,5148,Sun,2020-11-20,1,00-0029638,"Floyd, Michael",WR,ARI,MIN,4.1,4000
11,2016,7019,Thu,2020-11-17,8,,New Orleans Defense,Def,NO,CAR,2,2000
11,2016,5497,Sun,2020-11-20,4,00-0032441,"Burbridge, Aaron",WR,SF,NE,0,3000
11,2016,4666,Sun,2020-11-20,4,00-0032062,"Bell, Blake",TE,SF,NE,0,2500
11,2016,1151,Thu,2020-11-17,8,00-0020531,"Brees, Drew",QB,NO,CAR,17.4,7600
11,2016,5222,Sun,2020-11-20,4,00-0031854,"Harper, Chris",WR,SF,NE,5.5,3000
11,2016,2933,Sun,2020-11-20,4,00-0031045,"Hyde, Carlos",RB,SF,NE,14,4900
11,2016,4572,Sun,2020-11-20,4,00-0030470,"McDonald, Vance",TE,SF,NE,13.6,2700
11,2016,5209,Sun,2020-11-20,4,00-0030450,"Patton, Quinton",WR,SF,NE,3.7,3000
11,2016,4450,Sun,2020-11-20,1,00-0032187,"Johnson, David",TE,PIT,CLE,2,2500
11,2016,2549,Thu,2020-11-17,8,00-0022999,"Kuhn, John",RB,NO,CAR,3.2,3000
11,2016,5169,Sun,2020-11-20,4,00-0029129,"Streater, Rod",WR,SF,NE,0,3000
11,2016,2604,Thu,2020-11-17,8,00-0026289,"Hightower, Tim",RB,NO,CAR,20.6,4700
11,2016,4564,Sun,2020-11-20,4,00-0028903,"Celek, Garrett",TE,SF,NE,7.1,2600
11,2016,4433,Thu,2020-11-17,8,00-0027139,"Phillips, John",TE,NO,CAR,1,2500
11,2016,2802,Sun,2020-11-20,4,00-0028409,"Harris, DuJuan",RB,SF,NE,0.4,4000
11,2016,4609,Sun,2020-11-20,1,00-0029738,"Fells, Darren",TE,ARI,MIN,3.2,2500
11,2016,7031,Sun,2020-11-20,8,,Washington Defense,Def,WAS,GB,6,2600
11,2016,5483,Sun,2020-11-20,1,00-0032450,"Washington, Dwayne",RB,DET,JAC,4.1,3500
11,2016,5397,Sun,2020-11-20,1,00-0031665,"Zenner, Zach",RB,DET,JAC,0,3000
11,2016,4601,Sun,2020-11-20,1,00-0031387,"Ebron, Eric",TE,DET,JAC,16.1,4100
11,2016,2907,Sun,2020-11-20,1,00-0030107,"Riddick, Theo",RB,DET,JAC,16.3,5100
11,2016,5168,Sun,2020-11-20,1,00-0029293,"Jones, Marvin",WR,DET,JAC,2.5,5000
11,2016,3995,Sun,2020-11-20,1,00-0027891,"Tate, Golden",WR,DET,JAC,4.1,5300
11,2016,4495,Sun,2020-11-20,1,00-0027725,"Harbor, Clay",TE,DET,JAC,0,2500
11,2016,3978,Sun,2020-11-20,1,00-0027691,"Roberts, Andre",WR,DET,JAC,10.4,3000
11,2016,1340,Sun,2020-11-20,1,00-0026498,"Stafford, Matthew",QB,DET,JAC,11.12,6600
11,2016,4431,Sun,2020-11-20,1,00-0026008,"Mulligan, Matthew",TE,DET,JAC,0,2500
11,2016,3423,Sun,2020-11-20,1,00-0022084,"Boldin, Anquan",WR,DET,JAC,9.7,3800
11,2016,2793,Thu,2020-11-17,8,00-0027966,"Ingram, Mark",RB,NO,CAR,10.5,5300
11,2016,2875,Sun,2020-11-20,4,00-0028202,"Draughn, Shaun",RB,SF,NE,13.3,3200
11,2016,4552,Thu,2020-11-17,8,00-0029697,"Fleener, Coby",TE,NO,CAR,10.7,3400
11,2016,4586,Thu,2020-11-17,8,00-0030216,"Hill, Josh",TE,NO,CAR,0,2700
11,2016,5111,Sun,2020-11-20,4,00-0028091,"Kerley, Jeremy",WR,SF,NE,0,3500
11,2016,1404,Sun,2020-11-20,4,00-0027974,"Kaepernick, Colin",QB,SF,NE,19.44,5200
11,2016,7027,Sun,2020-11-20,4,,San Francisco Defense,Def,SF,NE,0,2000
11,2016,4592,Mon,2020-11-21,8,00-0030108,"Griffin, Ryan",TE,HOU,OAK,6.2,2500
11,2016,3328,Sun,2020-11-20,1,00-0020337,"Smith, Steve",WR,BAL,DAL,23.9,6000
11,2016,5287,Thu,2020-11-17,8,00-0030663,"Snead, Willie",WR,NO,CAR,7.3,5000
11,2016,5326,Thu,2020-11-17,8,00-0030801,"Coleman, Brandon",WR,NO,CAR,7.9,3000
11,2016,5255,Thu,2020-11-17,8,00-0031236,"Cooks, Brandin",WR,NO,CAR,11.9,7000
11,2016,5396,Thu,2020-11-17,8,00-0031959,"Murphy, Marcus",RB,NO,CAR,1.3,3000
11,2016,5459,Thu,2020-11-17,8,00-0032765,"Thomas, Michael",WR,NO,CAR,11.8,6600
11,2016,3670,Thu,2020-11-17,8,00-0025396,"Ginn Jr., Ted",WR,CAR,NO,14.9,3900
11,2016,4670,Sun,2020-11-20,1,00-0032004,"Tye, Will",TE,NYG,CHI,9.2,2700
11,2016,2647,Thu,2020-11-17,8,00-0026069,"Tolbert, Mike",RB,CAR,NO,2.6,3000
11,2016,2918,Sun,2020-11-20,1,00-0030117,"Williams, Kerwynn",RB,ARI,MIN,0,3000
11,2016,2612,Thu,2020-11-17,8,00-0026153,"Stewart, Jonathan",RB,CAR,NO,10.9,5900
11,2016,5386,Sun,2020-11-20,4,00-0032211,"Lockett, Tyler",WR,SEA,PHI,5.9,3600
11,2016,5478,Sun,2020-11-20,1,00-0031782,"Rogers, Eli",WR,PIT,CLE,6,4300
11,2016,1414,Mon,2020-11-21,8,00-0029682,"Osweiler, Brock",QB,HOU,OAK,15.02,5100
11,2016,2859,Mon,2020-11-21,8,00-0029615,"Miller, Lamar",RB,HOU,OAK,22.3,5800
11,2016,1412,Sun,2020-11-20,4,00-0029263,"Wilson, Russell",QB,SEA,PHI,25.28,6100
11,2016,3593,Sun,2020-11-20,1,00-0024272,"Hester, Devin",WR,BAL,DAL,0,3000
11,2016,2903,Sun,2020-11-20,1,00-0030282,"Taylor, Stepfan",RB,ARI,MIN,0,3000
11,2016,5453,Sun,2020-11-20,1,00-0032951,"Treadwell, Laquon",WR,MIN,ARI,0,3000
11,2016,2892,Sun,2020-11-20,1,00-0030287,"Ellington, Andre",RB,ARI,MIN,3.3,3500
11,2016,5456,Sun,2020-11-20,1,00-0032385,"Shepard, Sterling",WR,NYG,CHI,16,4700
11,2016,5264,Sun,2020-11-20,1,00-0031051,"Brown, John",WR,ARI,MIN,0,4100
11,2016,4482,Thu,2020-11-17,8,00-0027675,"Dickson, Ed",TE,CAR,NO,0,2500
11,2016,5409,Sun,2020-11-20,1,00-0032112,"Nelson, J.J.",WR,ARI,MIN,1,4700
11,2016,2916,Thu,2020-11-17,8,00-0029731,"Whittaker, Fozzy",RB,CAR,NO,0,3200
11,2016,5071,Thu,2020-11-17,8,00-0027796,"Webb, Joe",QB,CAR,NO,0,5000
11,2016,5493,Sun,2020-11-20,8,00-0032371,"Kelley, Rob",RB,WAS,GB,34.7,4400
11,2016,5395,Sun,2020-11-20,1,00-0032187,"Johnson, David",RB,ARI,MIN,38,7900
11,2016,1378,Thu,2020-11-17,8,00-0027939,"Newton, Cam",QB,CAR,NO,12.38,7900
11,2016,7009,Sun,2020-11-20,1,,Dallas Defense,Def,DAL,BAL,2,2600
11,2016,5362,Thu,2020-11-17,8,00-0031118,"Brown, Corey",WR,CAR,NO,0,3000
11,2016,5257,Thu,2020-11-17,8,00-0031359,"Benjamin, Kelvin",WR,CAR,NO,8.6,7300
11,2016,5424,Sun,2020-11-20,1,00-0031588,"Diggs, Stefon",WR,MIN,ARI,9.7,7000
11,2016,5447,Sun,2020-11-20,1,00-0032780,"Howard, Jordan",RB,CHI,NYG,10.9,5800
11,2016,4691,Sun,2020-11-20,1,00-0032661,"Braunecker, Ben",TE,CHI,NYG,0,2500
11,2016,5431,Mon,2020-11-21,8,00-0031743,"Hunt, Akeem",RB,HOU,OAK,-0.2,3500
11,2016,2935,Sun,2020-11-20,1,00-0031376,"McKinnon, Jerick",RB,MIN,ARI,5.1,3500
11,2016,5417,Sun,2020-11-20,1,00-0031912,"Meredith, Cameron",WR,CHI,NYG,8.9,4100
11,2016,4653,Sun,2020-11-20,1,00-0032135,"James, Jesse",TE,PIT,CLE,1.5,3400
11,2016,5419,Sun,2020-11-20,1,00-0031610,"Waller, Darren",TE,BAL,DAL,0,2500
11,2016,5208,Sun,2020-11-20,1,00-0030578,"Patterson, Cordarrelle",WR,MIN,ARI,15.3,3500
11,2016,5333,Sun,2020-11-20,1,00-0030035,"Thielen, Adam",WR,MIN,ARI,17.5,3800
11,2016,2912,Sun,2020-11-20,1,00-0029931,"Line, Zach",RB,MIN,ARI,0,3000
11,2016,2856,Sun,2020-11-20,1,00-0029683,"Hillman, Ronnie",RB,MIN,ARI,0.9,3300
11,2016,4554,Sun,2020-11-20,1,00-0029587,"Ellison, Rhett",TE,MIN,ARI,0.8,2500
11,2016,5512,Sun,2020-11-20,8,00-0032362,"Harris, Maurice",WR,WAS,GB,2.4,3000
11,2016,5379,Sun,2020-11-20,1,00-0032054,"Perriman, Breshad",WR,BAL,DAL,0,3400
11,2016,2873,Sun,2020-11-20,1,00-0028198,"Asiata, Matt",RB,MIN,ARI,9.7,3800
11,2016,4537,Sun,2020-11-20,1,00-0027981,"Rudolph, Kyle",TE,MIN,ARI,3.2,3900
11,2016,5371,Sun,2020-11-20,1,00-0031569,"Langford, Jeremy",RB,CHI,NYG,12.8,4000
11,2016,5370,Sun,2020-11-20,1,00-0031577,"Allen, Javorius",RB,BAL,DAL,0,3000
11,2016,2929,Sun,2020-11-20,1,00-0031375,"West, Terrance",RB,BAL,DAL,12.3,4400
11,2016,2908,Sun,2020-11-20,1,00-0029892,"Juszczyk, Kyle",RB,BAL,DAL,6.2,3000
11,2016,5275,Sun,2020-11-20,1,00-0028497,"Aiken, Kamar",WR,BAL,DAL,6.5,3300
11,2016,5479,Sun,2020-11-20,1,00-0032398,"Moore, Chris",WR,BAL,DAL,0,3000
11,2016,7017,Sun,2020-11-20,1,,Minnesota Defense,Def,MIN,ARI,20,3300
11,2016,4516,Sun,2020-11-20,1,00-0027714,"Pitta, Dennis",TE,BAL,DAL,6,3600
11,2016,7004,Sun,2020-11-20,1,,Buffalo Defense,Def,BUF,CIN,9,2700
11,2016,3809,Sun,2020-11-20,1,00-0026901,"Wallace, Mike",WR,BAL,DAL,12.5,5500
11,2016,1501,Sun,2020-11-20,1,00-0033077,"Prescott, Dak",QB,DAL,BAL,28.64,6000
11,2016,5381,Thu,2020-11-17,8,00-0032055,"Funchess, Devin",WR,CAR,NO,5.2,3700
11,2016,5238,Sun,2020-11-20,1,00-0030047,"Wilson, Marquess",WR,CHI,NYG,4.5,0
11,2016,5160,Sun,2020-11-20,1,00-0029388,"Thompson, Deonte",WR,CHI,NYG,2,3000
11,2016,5191,Sun,2020-11-20,1,00-0029319,"Bellamy, Josh",WR,CHI,NYG,5.2,3000
11,2016,4513,Sun,2020-11-20,1,00-0027215,"Paulsen, Logan",TE,CHI,NYG,0,2500
11,2016,4461,Sun,2020-11-20,1,00-0027125,"Miller, Zach",TE,CHI,NYG,15.1,3800
11,2016,3748,Sun,2020-11-20,1,00-0026182,"Royal, Eddie",WR,CHI,NYG,3.3,3400
11,2016,7020,Sun,2020-11-20,1,,New York G Defense,Def,NYG,CHI,7,3500
11,2016,1263,Sun,2020-11-20,1,00-0024226,"Cutler, Jay",QB,CHI,NYG,13.38,5200
11,2016,5469,Sun,2020-11-20,1,00-0032411,"Dixon, Kenneth",RB,BAL,DAL,4,3900
11,2016,1493,Sun,2020-11-20,4,00-0032462,"Boykin, Trevone",QB,SEA,PHI,-0.5,5000
11,2016,5444,Sun,2020-11-20,1,00-0033045,"Elliott, Ezekiel",RB,DAL,BAL,16.7,8000
11,2016,5461,Sun,2020-11-20,1,00-0032778,"Sharpe, Tajae",WR,TEN,IND,16.8,3200
11,2016,5445,Sun,2020-11-20,1,00-0032764,"Henry, Derrick",RB,TEN,IND,0,5300
11,2016,7001,Sun,2020-11-20,1,,Arizona Defense,Def,ARI,MIN,6,3100
11,2016,2976,Sun,2020-11-20,1,00-0030860,"Darkwa, Orleans",RB,NYG,CHI,0,3000
11,2016,1466,Sun,2020-11-20,1,00-0032268,"Mariota, Marcus",QB,TEN,IND,22.5,6700
11,2016,1225,Sun,2020-11-20,1,00-0022803,"Manning, Eli",QB,NYG,CHI,17.18,6300
11,2016,1207,Sun,2020-11-20,1,00-0021429,"Palmer, Carson",QB,ARI,MIN,15.02,5600
11,2016,2940,Sun,2020-11-20,1,00-0030789,"Andrews, Antonio",RB,TEN,IND,0,3000
