season,player,tm,fantpos,g,ppr
2010,Mike Sims-Walker,JAX,WR,14,141.2
2010,Ryan Torain,WAS,RB,10,140.7
2010,Robert Meachem,NOR,WR,16,139.2
2010,Alex Smith,SFO,QB,11,138.8
2010,Tim Hightower,ARI,RB,16,138.2
2010,Jason Snelling,ATL,RB,14,136.7
2010,Mike Goodson,CAR,RB,16,134.2
2010,Devin Hester,CHI,WR,16,132.5
2010,Donald Driver,GNB,WR,15,131.5
2010,Jordan Shipley,CIN,WR,15,130
2010,Todd Heap,BAL,TE,13,129.9
2010,Brandon Gibson,STL,WR,14,129.8
2010,Jacoby Ford,OAK,WR,16,129.5
2010,Steve Breaston,ARI,WR,13,129
2010,Jacoby Jones,HOU,WR,15,127.9
2010,Josh Morgan,SFO,WR,16,127.5
2010,Keiland Williams,WAS,RB,15,126
2010,Jermaine Gresham,CIN,TE,15,125.1
2010,Justin Forsett,SEA,RB,16,122.5
2010,Roy Williams,DAL,WR,15,122
2010,Earl Bennett,CHI,WR,14,121
2010,Tony Moeaki,KAN,TE,15,120.6
2019,Jason Witten,LV,TE,16,139.9
2019,Sammy Watkins,KC,WR,14,138.5
2019,Breshad Perriman,NYJ,WR,14,138.1
2019,New York Jets,NYJ,DST,16,137
2010,Lee Evans,BUF,WR,13,118.8
2010,Ricky Williams,MIA,RB,16,118.4
2010,Rashad Jennings,JAX,RB,13,118.2
2010,Louis Murphy,OAK,WR,14,118.2
2010,Kevin Boss,NYG,TE,15,118.1
2010,Brent Celek,PHI,TE,16,117.1
2010,Shonn Greene,NYJ,RB,15,116.6
2010,Jason Avant,PHI,WR,16,116.3
2010,Anthony Fasano,MIA,TE,15,115.8
2010,Jordy Nelson,GNB,WR,16,115.2
2010,Kerry Collins,TEN,QB,10,115
2010,Steve Smith,CAR,WR,14,114.3
2010,Jonathan Stewart,CAR,RB,14,113.3
2010,Brian Hartline,MIA,WR,12,113.2
2010,Visanthe Shiancoe,MIN,TE,16,112
2010,Joel Dreessen,HOU,TE,16,111.8
2010,Greg Olsen,CHI,TE,16,111.4
2010,Ben Obomanu,SEA,WR,15,109.1
2010,Brett Favre,MIN,QB,13,107.2
2010,David Gettis,CAR,WR,15,106
2010,Maurice Morris,DET,RB,14,105.6
2010,Heath Miller,PIT,TE,14,105.2
2010,Joseph Addai,IND,RB,8,104.9
2010,Chris Ivory,NOR,RB,12,104.3
2010,Michael Jenkins,ATL,WR,11,103.5
2010,Brandon Tate,NWE,WR,16,103.4
2010,Donald Brown,IND,RB,13,102.2
2010,Blair White,IND,WR,13,101.5
2010,Mohamed Massaquoi,CLE,WR,15,101.2
2010,Jeremy Shockey,NOR,TE,13,99.8
2010,Tony Romo,DAL,QB,6,99.1
2010,Deon Butler,SEA,WR,13,99.1
2010,Tim Tebow,DEN,QB,9,98.9
2010,Randy Moss,3TM,WR,16,97.3
2010,Owen Daniels,HOU,TE,11,97.1
2010,Jimmy Graham,NOR,TE,15,96.9
2010,Brandon LaFell,CAR,WR,14,96.8
2010,Vince Young,TEN,QB,9,96.7
2010,Jerricho Cotchery,NYJ,WR,14,96
2010,Derek Anderson,ARI,QB,12,95.1
2010,Brian Westbrook,SFO,RB,14,95
2010,Marcel Reece,OAK,RB,16,94.5
2010,Willis McGahee,BAL,RB,15,93.5
2010,Daniel Fells,STL,TE,16,92.1
2010,Bo Scaife,TEN,TE,14,91.8
2010,Colt McCoy,CLE,QB,8,90.9
2010,Correll Buckhalter,DEN,RB,15,90.7
2010,Dallas Clark,IND,TE,6,89.7
2010,John Kuhn,GNB,RB,16,88.8
2010,Tony Scheffler,DET,TE,15,88.8
2010,Pierre Thomas,NOR,RB,6,88
2010,T.J. Houshmandzadeh,BAL,WR,16,87.8
2010,Roscoe Parrish,BUF,WR,8,87.3
2010,Devery Henderson,NOR,WR,16,87.2
2010,Patrick Crayton,SDG,WR,9,85.4
2010,David Nelson,BUF,WR,15,84.3
2010,Chansi Stuckey,CLE,WR,16,81.5
2010,Arrelious Benn,TAM,WR,15,80
2010,C.J. Spiller,BUF,RB,14,80
2010,Laurent Robinson,STL,WR,14,79
2010,Chester Taylor,CHI,RB,16,78.6
2010,Brian Robiskie,CLE,WR,14,78
2010,Emmanuel Sanders,PIT,WR,13,77.6
2010,Marion Barber,DAL,RB,13,77.3
2010,Troy Smith,SFO,QB,6,77.1
2010,Toby Gerhart,MIN,RB,15,75.9
2010,Reggie Bush,NOR,RB,8,75.8
2010,Darrius Heyward-Bey,OAK,WR,15,73.4
2010,Jared Cook,TEN,TE,16,71.1
2010,Fred Davis,WAS,TE,16,70.6
2010,Tashard Choice,DAL,RB,16,70.2
2010,John Carlson,SEA,TE,15,68.8
2010,Derrick Ward,HOU,RB,16,68.6
2010,Kevin Kolb,PHI,QB,7,68.4
2010,Legedu Naanee,SDG,WR,10,67.9
2010,Andre Roberts,ARI,WR,15,66.7
2010,Brandon Stokley,SEA,WR,11,66.4
2010,Mark Clayton,STL,WR,5,66.2
2010,Jerome Simpson,CIN,WR,5,65.9
2010,Josh Cribbs,CLE,WR,15,65.6
2010,Beanie Wells,ARI,RB,13,64.1
2010,Ladell Betts,NOR,RB,8,64.1
2010,Delanie Walker,SFO,TE,14,63.9
2010,David Thomas,NOR,TE,13,63.9
2010,Javarris James,IND,RB,10,62.5
2010,Demaryius Thomas,DEN,WR,10,62.4
2010,Jimmy Clausen,CAR,QB,13,62
2010,Early Doucet,ARI,WR,10,61.6
2010,Dexter McCluster,KAN,WR,11,61
2010,Brad Smith,NYJ,WR,16,60.5
2010,Mewelde Moore,PIT,RB,15,60.4
2010,Rex Grossman,WAS,QB,4,60
2010,Micheal Spurlock,TAM,WR,16,60
2010,Jerome Harrison,2TM,RB,12,59.5
2010,Andre Caldwell,CIN,WR,15,59.3
2010,DeAngelo Williams,CAR,RB,6,59.2
2010,Martellus Bennett,DAL,TE,16,59
2010,Drew Stanton,DET,QB,6,58.5
2010,Vincent Jackson,SDG,WR,5,58.2
2010,Dante Rosario,CAR,TE,16,58.2
2010,Antwaan Randle El,PIT,WR,16,57.2
2010,Jermichael Finley,GNB,TE,5,57.1
2010,Sidney Rice,MIN,WR,6,57
2010,Harry Douglas,ATL,WR,16,56.9
2010,Danario Alexander,STL,WR,8,56.6
2010,LaRod Stephens-Howling,ARI,WR,13,56.4
2010,Earnest Graham,TAM,RB,12,55
2010,Evan Moore,CLE,TE,12,54.2
2010,Randy McMichael,SDG,WR,16,54.1
2010,Brian Finneran,ATL,WR,16,53.6
2010,Isaac Redman,PIT,RB,16,52.9
2010,Bernard Scott,CIN,RB,16,52.9
2010,Craig Davis,SDG,WR,7,52.9
2010,Justin Gage,TEN,WR,11,52.6
2010,Matthew Stafford,DET,QB,3,52.5
2010,Bruce Gradkowski,OAK,QB,6,52.5
2010,Bernard Berrian,MIN,WR,14,52.4
2010,Derek Hagan,NYG,WR,7,52.3
2019,Kansas City Chiefs,KC,DST,16,136
2010,Seyi Ajirotutu,SDG,WR,10,51.2
2010,Leon Washington,SEA,RB,16,50.9
2010,Andrew Quarless,GNB,TE,13,50.8
2010,Greg Camarillo,MIN,WR,16,50
2010,Chris Chambers,KAN,WR,13,49.3
2010,Jacob Hester,SDG,RB,15,48.5
2010,Sammie Stroughter,TAM,WR,12,48.1
2010,Javon Ringer,TEN,RB,16,47.3
2010,Brian Leonard,CIN,RB,11,45.8
2010,Michael Hoomanawanui,STL,TE,8,45.6
2010,Donald Jones,BUF,WR,15,45.4
2010,Clinton Portis,WAS,RB,5,45.2
2010,Julius Jones,2TM,RB,12,45.2
2010,Kenneth Darby,STL,RB,14,44.8
2010,Mike Sellers,WAS,RB,16,44.6
2010,Golden Tate,SEA,WR,11,44.1
2010,Jeff King,CAR,WR,16,43.1
2010,LeRon McClain,BAL,RB,15,42.9
2010,Seneca Wallace,CLE,QB,8,42.6
2010,Anthony Dixon,SFO,RB,16,41.8
2010,Jason Hill,2TM,WR,8,41.8
2010,Ted Ginn,SFO,WR,13,41.4
2010,Bryant Johnson,DET,WR,14,41
2010,Billy Bajema,STL,TE,13,40.5
2010,Antonio Brown,PIT,WR,9,38.7
2010,Owen Schmitt,PHI,RB,15,38.6
2010,Damian Williams,TEN,WR,16,38.4
2010,Joe Webb,MIN,QB,5,37.1
2010,Matt Moore,CAR,QB,6,36.8
2010,Greg Lewis,MIN,WR,13,36.7
2010,Charlie Whitehurst,SEA,QB,6,36.6
2010,Kevin Smith,DET,RB,6,36.6
2010,Travis Beckum,NYG,TE,16,36.6
2010,Donald Lee,GNB,TE,15,36.3
2010,Kelley Washington,SDG,WR,8,36.3
2010,John Skelton,ARI,QB,5,35.4
2010,Craig Stevens,TEN,TE,15,35.2
2010,Ovie Mughelli,ATL,RB,16,35.2
2010,John Gilmore,TAM,TE,16,35
2010,Terrance Copper,KAN,WR,16,33.7
2010,Mike Hart,IND,RB,7,33
2010,Daniel Graham,DEN,TE,16,32.8
2010,Ed Dickson,BAL,TE,15,32.2
2010,Jim Kleinsasser,MIN,TE,16,31.8
2010,Chad Hall,PHI,WR,8,31.4
2010,Lousaka Polite,MIA,RB,16,30.3
2010,Leonard Pope,KAN,TE,16,29.6
2010,Joey Galloway,WAS,WR,10,29.3
2010,Patrick Cobbs,MIA,RB,16,29.1
2010,Ruvell Martin,SEA,WR,5,28.8
2010,Jake Delhomme,CLE,QB,5,28.7
2010,Tyler Thigpen,MIA,QB,5,28.7
2010,Matt Flynn,GNB,QB,7,27.9
2010,Ben Patrick,ARI,TE,15,27.3
2010,Chris Baker,SEA,WR,16,26.6
2010,Marlon Moore,MIA,WR,9,26.4
2010,Tyrell Sutton,CAR,RB,9,26.1
2010,Sam Hurd,DAL,WR,15,26
2010,Tarvaris Jackson,MIN,QB,3,25.9
2019,Mike Gesicki,MIA,TE,16,136
2019,Zane Gonzalez,ARI,K,16,136
2019,Tevin Coleman,SF,RB,14,135.4
2010,Justin Peelle,ATL,TE,13,25.6
2010,Ahmard Hall,TEN,RB,16,25.1
2010,Stephen McGee,DAL,QB,2,24.9
2010,Devin Aromashodu,CHI,WR,14,24.9
2010,Trent Edwards,2TM,QB,5,24.6
2010,Riley Cooper,PHI,WR,13,24.6
2010,Eric Weems,ATL,WR,16,24.1
2010,Joe McKnight,NYJ,RB,9,23.9
2010,Max Komar,ARI,WR,8,23.7
2010,Mike Bell,2TM,RB,16,23.6
2010,Verran Tucker,KAN,WR,11,23.4
2010,Rashied Davis,CHI,WR,16,23.4
2010,Alge Crumpler,NWE,TE,16,23.2
2010,Naaman Roosevelt,BUF,WR,6,23.2
2010,Charlie Batch,PIT,QB,3,23.1
2010,Jonathan Stupar,BUF,TE,16,23.1
2010,Matt Spaeth,PIT,TE,14,23
2010,Julian Edelman,NWE,WR,15,23
2010,David Anderson,HOU,WR,12,22.7
2010,Eric Decker,DEN,WR,14,22.6
2010,Clay Harbor,PHI,TE,9,22.2
2010,Dezmon Briscoe,TAM,WR,2,21.3
2010,Maurice Stovall,TAM,WR,12,21.1
2010,Danny Ware,NYG,RB,14,21
2010,Jerome Felton,DET,RB,16,21
2010,Cameron Morrah,SEA,WR,15,20.7
2010,Michael Robinson,SEA,RB,11,20.5
2010,Lance Ball,DEN,RB,10,20.4
2010,Sammy Morris,NWE,RB,16,20.3
2010,Johnnie Lee Higgins,OAK,WR,13,20.3
2010,Deji Karim,JAX,RB,11,20
2010,Brandon Myers,OAK,TE,15,20
2010,David Clowney,2TM,WR,13,19.4
2010,Tiquan Underwood,JAX,WR,10,19.1
2010,Stephen Williams,ARI,WR,11,19.1
2010,Roydell Williams,WAS,WR,16,18.9
2010,Dominique Zeigler,SFO,WR,11,18.8
2010,Dominic Rhodes,IND,RB,3,18.6
2010,Aaron Brown,DET,RB,6,18.3
2010,Chris Gronkowski,DAL,RB,14,18.2
2010,Fred Taylor,NWE,RB,7,18.1
2010,Kassim Osgood,JAX,WR,16,18
2010,Spencer Larsen,DEN,RB,11,17.9
2010,James Casey,HOU,TE,16,17.8
2010,Heath Evans,NOR,RB,16,17.3
2010,David Martin,BUF,TE,16,17.3
2010,Vonta Leach,HOU,RB,16,17.1
2010,Kevin Faulk,NWE,RB,2,16.7
2010,Robert Royal,CLE,WR,15,16.6
2010,Laurence Maroney,DEN,RB,4,16.4
2010,Bear Pascoe,NYG,TE,15,16.2
2010,Greg Jones,JAX,RB,16,16.1
2010,Naufahu Tahi,MIN,RB,15,16
2010,Dimitri Nance,GNB,RB,12,15.5
2010,Stefan Logan,DET,WR,16,15.5
2010,Brandon Manumaleuna,CHI,RB,16,15.3
2010,Chaz Schilens,OAK,WR,5,15
2010,Jason Wright,ARI,RB,15,15
2010,Adrian Arrington,NOR,WR,1,14.9
2010,Donte Stallworth,BAL,WR,8,14.7
2010,Tim Castille,KAN,RB,10,14.6
2010,James Davis,2TM,RB,7,14.5
2010,Dan Gronkowski,DEN,TE,12,14.5
2010,Reggie Kelly,CIN,TE,16,14.2
2010,Michael Palmer,ATL,TE,14,13.9
2010,Todd Bouman,JAX,QB,1,13.7
2010,Will Heller,DET,TE,16,13.7
2010,Corey McIntyre,BUF,RB,16,13.7
2010,James Starks,GNB,RB,3,13.6
2010,Steve Slaton,HOU,RB,12,13.4
2010,John Conner,NYJ,RB,16,13.3
2010,Kris Wilson,SDG,TE,14,13.3
2010,Brett Swain,GNB,WR,16,13.2
2010,Jackie Battle,KAN,RB,16,12.9
2010,Mardy Gilyard,STL,WR,11,12.3
2010,Roberto Wallace,MIA,WR,12,12.2
2010,Anthony Gonzalez,IND,WR,2,11.7
2010,Dennis Dixon,PIT,QB,2,11.4
2010,Ramses Barden,NYG,WR,6,11.4
2010,Kory Sperry,SDG,WR,7,11.3
2010,Lavelle Hawkins,TEN,WR,6,11.1
2010,Stephen Spach,ARI,TE,15,11
2010,Mark Brunell,NYJ,QB,2,10.7
2010,Tony Fiammetta,CAR,RB,14,10.6
2010,Keith Toston,STL,RB,16,10.3
2010,Gijon Robinson,IND,TE,11,10.2
2010,Tom Crabtree,GNB,TE,16,10.1
2010,Brandon James,IND,WR,3,10
2010,Brandon Banks,WAS,WR,13,9.6
2010,Tony Richardson,NYJ,RB,16,9.4
2010,Darrel Young,WAS,RB,16,9.2
2010,Logan Paulsen,WAS,TE,11,9
2010,Kellen Davis,CHI,TE,16,8.9
2010,Preston Parker,TAM,WR,9,8.9
2010,Brody Eldridge,IND,TE,14,8.9
2010,Khalif Barnes,OAK,TE,16,8.8
2010,Ryan Purvis,TAM,TE,10,8.8
2010,Eldra Buckley,PHI,RB,16,8.7
2010,Josh Johnson,TAM,QB,11,8.3
2010,Lorenzo Booker,MIN,RB,4,8.2
2010,Terrence Austin,WAS,WR,5,7.7
2010,Jim Dray,ARI,TE,16,7.7
2010,Nate Byham,SFO,TE,14,7.7
2010,Mike Karney,STL,RB,12,7.6
2010,David Reed,BAL,WR,13,7.5
2010,Jerramy Stevens,TAM,TE,5,7.3
2010,Gartrell Johnson,ATL,RB,9,7.2
2010,Jeff Dugan,MIN,TE,16,7.2
2010,Kellen Clemens,NYJ,QB,1,7.1
2010,Taylor Price,NWE,WR,1,7.1
2010,Nick Miller,OAK,WR,9,7
2010,Brian St. Pierre,CAR,QB,1,6.9
2010,Josh Vaughan,CAR,RB,3,6.7
2010,Mike Cox,KAN,RB,7,6.7
2010,Lawrence Vickers,CLE,RB,16,6.6
2010,Mickey Shuler,MIA,TE,6,6.4
2010,Kevin Ogletree,DAL,WR,6,6.4
2010,Max Hall,ARI,QB,6,6.3
2010,Brian Hoyer,NWE,QB,5,6.1
2010,Jake OConnell,KAN,TE,15,6.1
2010,Dwayne Jarrett,CAR,WR,3,6
2010,Albert Young,MIN,RB,3,6
2010,Chase Coffman,CIN,TE,6,6
2010,Derrick Williams,DET,WR,7,6
2010,Moran Norris,SFO,RB,16,6
2010,Quinn Johnson,GNB,RB,11,5.6
2010,Shawn Nelson,BUF,TE,5,5.5
2010,Zach Potter,JAX,TE,13,5.4
2010,Luke McCown,JAX,QB,1,5.2
2010,Quinton Ganther,2TM,RB,11,4.7
2010,Patrick Turner,NYJ,WR,5,4.6
2010,Ryan Grant,GNB,RB,1,4.5
2010,Rock Cartwright,OAK,RB,16,4.2
2010,Richard Bartel,ARI,QB,1,4
2010,Michael Bennett,OAK,RB,7,4
2010,Reagan Mauia,ARI,RB,15,4
2010,Michael Clayton,NYG,WR,6,3.9
2010,Garrett Mills,PHI,TE,7,3.9
2010,Quan Cosby,CIN,WR,16,3.6
2010,Richard Goodman,SDG,WR,3,3.5
2010,Fendi Onobun,STL,TE,3,3.5
2010,Yamon Figurs,2TM,WR,2,3.3
2010,Jonathan Dwyer,PIT,RB,1,2.8
2010,Hank Baskett,2TM,WR,8,2.8
2010,Kareem Huggins,TAM,RB,3,2.8
2010,Madison Hedgecock,NYG,RB,4,2.8
2010,Jerious Norwood,ATL,RB,2,2.7
2010,Matt Willis,DEN,WR,6,2.7
2010,Brock Bolen,JAX,RB,4,2.5
2010,Chase Daniel,NOR,QB,13,2.2
2010,Desmond Clark,CHI,TE,5,2.2
2010,Kevin Curtis,MIA,WR,2,2.2
2010,Tory Humphrey,NOR,WR,6,2.2
2010,Kregg Lumpkin,TAM,RB,11,2.2
2010,Cedric Peerman,CIN,RB,7,2.2
2010,Caleb Hanie,CHI,QB,2,2.1
2010,Erik Lorig,TAM,TE,9,2
2010,Tyler Palko,KAN,QB,2,1.9
2010,Tony Pike,CAR,QB,1,1.9
2010,Korey Hall,GNB,RB,12,1.9
2010,Richard Quinn,DEN,TE,14,1.9
2010,Scott Chandler,2TM,TE,13,1.8
2010,Paul Hubbard,BUF,WR,1,1.8
2010,Kyle Williams,SFO,WR,5,1.8
2010,Thomas Clayton,2TM,RB,3,1.7
2010,Byron Leftwich,PIT,QB,1,1.7
2010,Sam Aiken,CLE,WR,3,1.7
2010,Ben Hartsock,NYJ,TE,16,1.7
2010,Manuel Johnson,DAL,WR,2,1.6
2010,Chris Pressley,2TM,RB,7,1.6
2010,Duke Calhoun,NYG,WR,9,1.4
2010,Jeff Cumberland,NYJ,TE,1,1.3
2010,Lex Hilliard,MIA,RB,16,1.3
2010,Ernest Wilford,JAX,TE,2,1.3
2010,Gary Banks,SDG,WR,2,1.2
2010,Curtis Brinkley,SDG,RB,3,1.1
2010,Dennis Pitta,BAL,TE,11,1.1
2010,Carlton Mitchell,CLE,WR,5,0.9
2010,Kyle Boller,OAK,QB,5,0.8
2010,Chad Pennington,MIA,QB,1,0.8
2010,Garrett Wolfe,CHI,RB,16,0.8
2010,David Carr,SFO,QB,1,0.7
2010,Armanti Edwards,CAR,WR,3,0.7
2010,Jordan Palmer,CIN,QB,1,0.7
2010,Chris Redman,ATL,QB,2,0.7
2010,Jehuu Caulcrick,BUF,RB,2,0.2
2010,Larry Johnson,WAS,RB,2,0.2
2010,Andre Brown,2TM,RB,4,-0.1
2010,Devin Moore,IND,RB,4,-0.2
2010,Billy Volek,SDG,QB,3,-0.2
2010,Sage Rosenfels,NYG,QB,12,-0.3
2010,Antone Smith,ATL,RB,9,-0.3
2010,Brodie Croyle,KAN,QB,2,-0.5
2010,Levi Brown,BUF,QB,1,-1
2010,Brian Brohm,BUF,QB,1,-1.8
2010,Todd Collins,CHI,QB,2,-7.3
2009,Chris Johnson,TEN,RB,16,398.9
2009,Aaron Rodgers,GNB,QB,16,351
2009,Adrian Peterson,MIN,RB,16,332.9
2009,Ray Rice,BAL,RB,16,330.1
2009,Maurice Jones-Drew,JAX,RB,16,325.5
2009,Andre Johnson,HOU,WR,16,314.9
2009,Drew Brees,NOR,QB,15,307.4
2009,Randy Moss,NWE,WR,16,289.4
2009,Brett Favre,MIN,QB,16,287.6
2009,Wes Welker,NWE,WR,14,285.4
2009,Matt Schaub,HOU,QB,16,284.5
2009,Reggie Wayne,IND,WR,16,284.4
2009,Larry Fitzgerald,ARI,WR,16,284.2
2009,Frank Gore,SFO,RB,14,282.6
2009,Tony Romo,DAL,QB,16,281.8
2009,Miles Austin,DAL,WR,16,278.8
2009,Peyton Manning,IND,QB,16,278.7
2009,Brandon Marshall,DEN,WR,15,276.9
2009,Philip Rivers,SDG,QB,16,275.2
2009,Tom Brady,NWE,QB,16,274.3
2009,Ben Roethlisberger,PIT,QB,15,273.3
2009,Dallas Clark,IND,TE,16,271.7
2009,Roddy White,ATL,WR,16,266.5
2009,DeSean Jackson,PHI,WR,15,263.3
2009,Sidney Rice,MIN,WR,16,262.2
2009,Vernon Davis,SFO,TE,16,252.5
2009,Ricky Williams,MIA,RB,16,251.5
2009,Joseph Addai,IND,RB,15,250.3
2009,Steven Jackson,STL,RB,15,248.8
2009,Hines Ward,PIT,WR,16,247.7
2009,Eli Manning,NYG,QB,16,247.3
2009,Antonio Gates,SDG,TE,16,242.7
2009,Donovan McNabb,PHI,QB,14,241.2
2009,Thomas Jones,NYJ,RB,16,240
2009,Vincent Jackson,SDG,WR,15,239.8
2009,Jamaal Charles,KAN,RB,15,237.7
2009,David Garrard,JAX,QB,16,236.2
2009,Ryan Grant,GNB,RB,16,236
2009,Santonio Holmes,PIT,WR,16,234.4
2009,Chad Johnson,CIN,"",16,233.9
2009,Marques Colston,NOR,WR,16,232
2009,Jay Cutler,CHI,QB,16,229.9
2009,Kurt Warner,ARI,QB,15,227.1
2009,Jason Campbell,WAS,QB,16,224.3
2009,Matt Forte,CHI,RB,16,223
2009,Brent Celek,PHI,TE,16,221.1
2009,Kyle Orton,DEN,QB,16,219.2
2009,Fred Jackson,BUF,WR,16,218.4
2009,Patrick Cobbs,MIA,RB,5,8.9
2009,Derrick Mason,BAL,WR,16,218
2009,Anquan Boldin,ARI,WR,15,217.6
2009,Tim Hightower,ARI,RB,16,213.6
2009,Donald Driver,GNB,WR,16,213.4
2009,Carson Palmer,CIN,QB,16,213.1
2009,Jonathan Stewart,CAR,RB,16,211.2
2009,Joe Flacco,BAL,QB,16,210.1
2009,Rashard Mendenhall,PIT,RB,16,209.9
2009,DeAngelo Williams,CAR,RB,13,209.9
2009,Steve Smith,CAR,WR,15,209.4
2009,Jason Witten,DAL,TE,16,209
2009,Greg Jennings,GNB,WR,16,207.3
2009,Tony Gonzalez,ATL,TE,16,205.7
2009,Calvin Johnson,DET,WR,14,202.7
2009,Percy Harvin,MIN,WR,15,200.5
2009,Knowshon Moreno,DEN,RB,16,198
2009,Pierre Thomas,NOR,RB,14,196.5
2009,Kellen Winslow,TAM,TE,16,196.1
2009,Mike Sims-Walker,JAX,WR,15,191.9
2009,Heath Miller,PIT,TE,16,190.9
2009,Cedric Benson,CIN,RB,13,189.2
2009,T.J. Houshmandzadeh,SEA,WR,16,188.1
2009,Matt Ryan,ATL,QB,14,187.5
2009,Kevin Smith,DET,RB,13,187.2
2009,Jerome Harrison,CLE,RB,14,184.2
2009,Marion Barber,DAL,RB,15,183.3
2009,LaDainian Tomlinson,SDG,RB,14,180.4
2009,Robert Meachem,NOR,WR,16,179.4
2009,Terrell Owens,BUF,WR,16,179.3
2009,Santana Moss,WAS,WR,16,179
2009,Visanthe Shiancoe,MIN,TE,16,178.6
2009,Darren Sproles,SDG,RB,16,177
2009,Cadillac Williams,TAM,RB,16,174
2009,Steve Slaton,HOU,RB,11,171.4
2009,Matt Cassel,KAN,QB,15,169.9
2009,Austin Collie,IND,WR,16,169.7
2009,Greg Olsen,CHI,TE,16,169.2
2009,Mario Manningham,NYG,WR,14,169.2
2009,Justin Forsett,SEA,RB,16,167.9
2009,Reggie Bush,NOR,WR,14,167.5
2009,Matt Hasselbeck,SEA,QB,14,167.1
2009,Davone Bess,MIA,WR,16,164.9
2009,Zach Miller,OAK,TE,15,164.5
2009,Jerricho Cotchery,NYJ,WR,14,163.8
2009,Hakeem Nicks,NYG,WR,14,162.8
2009,Nate Burleson,SEA,WR,13,162.6
2009,Willis McGahee,BAL,RB,16,161.9
2009,Ahmad Bradshaw,NYG,RB,15,161.5
2009,LeSean McCoy,PHI,RB,16,160.5
2009,Jeremy Maclin,PHI,WR,15,156.6
2009,Brandon Jacobs,NYG,RB,15,155.9
2009,Michael Turner,ATL,RB,11,155.6
2009,Mike Wallace,PIT,WR,16,155.4
2009,Laurence Maroney,NWE,RB,15,153.6
2009,Jermichael Finley,GNB,TE,13,152.6
2009,Devin Hester,CHI,WR,13,150.6
2009,John Carlson,SEA,TE,16,150.4
2009,Steve Breaston,ARI,WR,15,148.6
2009,Julius Jones,SEA,RB,14,148.5
2009,Pierre Garcon,IND,WR,14,148.5
2009,Todd Heap,BAL,TE,16,148.5
2009,Chris Chambers,2TM,WR,16,148
2009,Beanie Wells,ARI,RB,16,147.6
2009,Alex Smith,SFO,QB,11,147.5
2009,Jason Snelling,ATL,RB,14,147.2
2009,Lee Evans,BUF,WR,16,147.2
2009,Earl Bennett,CHI,WR,16,145.7
2009,Devery Henderson,NOR,WR,16,144.7
2009,Chad Henne,MIA,QB,14,144.3
2009,Patrick Crayton,DAL,WR,16,144
2009,Ronnie Brown,MIA,RB,9,141.5
2009,Nate Washington,TEN,WR,16,141.4
2009,Vince Young,TEN,QB,12,141.3
2009,Bernard Berrian,MIN,WR,16,140.8
2009,Roy Williams,DAL,WR,15,139.6
2009,Jabar Gaffney,DEN,WR,16,139.2
2009,Braylon Edwards,2TM,WR,16,139
2009,Donnie Avery,STL,WR,16,138.9
2009,Mark Sanchez,NYJ,QB,15,138.4
2009,Fred Davis,WAS,TE,16,134.9
2009,Johnny Knox,CHI,WR,15,133.7
2009,Kevin Boss,NYG,TE,15,130.3
2009,Kenny Britt,TEN,WR,16,130.1
2009,Dwayne Bowe,KAN,WR,11,129.9
2009,Josh Morgan,SFO,WR,16,128.8
2009,Chester Taylor,MIN,RB,16,128.7
2009,Kevin Walter,HOU,WR,14,128.7
2009,Malcom Floyd,SDG,WR,16,128.6
2009,Matthew Stafford,DET,QB,10,127.5
2009,Laveranues Coles,CIN,WR,16,125.4
2009,Correll Buckhalter,DEN,RB,14,125.2
2009,Torry Holt,JAX,WR,15,123.2
2009,Antonio Bryant,TAM,WR,13,123
2009,Jeremy Shockey,NOR,TE,13,122.9
2009,Michael Crabtree,SFO,WR,11,122.5
2009,Owen Daniels,HOU,TE,8,121.9
2009,Jason Avant,PHI,WR,16,119.7
2009,Michael Jenkins,ATL,WR,15,119.5
2009,Kevin Faulk,NWE,RB,15,118.6
2009,Felix Jones,DAL,RB,14,117.4
2009,Muhsin Muhammad,CAR,WR,14,117.1
2009,Jacoby Jones,HOU,WR,14,114.9
2009,Andre Caldwell,CIN,WR,16,114.4
2009,Mohamed Massaquoi,CLE,WR,16,114.1
2009,Louis Murphy,OAK,WR,16,113.2
2009,Dustin Keller,NYJ,TE,16,111.9
2009,Brian Hartline,MIA,WR,16,108.5
2009,Mike Thomas,JAX,WR,14,107.9
2009,Josh Cribbs,CLE,WR,16,106.3
2009,Ted Ginn,MIA,WR,16,106.2
2009,James Jones,GNB,WR,16,106
2009,Greg Camarillo,MIA,WR,16,105.2
2009,Michael Bush,OAK,RB,16,104.4
2009,Antwaan Randle El,WAS,WR,16,103
2009,Marshawn Lynch,BUF,RB,13,102.9
2009,Mike Bell,NOR,RB,13,100.6
2009,Deion Branch,SEA,WR,14,99.9
2009,Maurice Morris,DET,RB,14,99.4
2009,Ben Watson,NWE,TE,16,99.4
2009,Josh Freeman,TAM,QB,10,98.4
2009,Mark Clayton,BAL,WR,14,96.8
2009,Marcedes Lewis,JAX,TE,15,95.8
2009,Justin Fargas,OAK,RB,12,95.4
2009,Bo Scaife,TEN,TE,14,95
2009,Bryant Johnson,DET,WR,16,94.7
2009,Derrick Ward,TAM,RB,14,93.9
2009,Ryan Fitzpatrick,BUF,QB,10,93
2009,Ryan Moats,HOU,RB,14,92.6
2009,Brady Quinn,CLE,QB,10,90.2
