season,week,weekday,game_date,game_hour,favorite,underdog,spread,total,fav_exp_pts,und_exp_pts
2017,1,Sun,2017-09-10,1,Cincinnati Bengals,Baltimore Ravens,-2.5,41.5,22.00,19.50
2017,1,Sun,2017-09-10,4,Green Bay Packers,Seattle Seahawks,-2.5,49.5,26.00,23.50
2017,1,Sun,2017-09-10,8,Dallas Cowboys,New York Giants,-5.5,46,25.75,20.25
2017,1,Sun,2017-09-10,1,Houston Texans,Jacksonville Jaguars,-6,37.5,21.75,15.75
2017,1,Sun,2017-09-10,4,Carolina Panthers,San Francisco 49ers,-4.5,45,24.75,20.25
2017,1,Mon,2017-09-11,7,Minnesota Vikings,New Orleans Saints,-3,47.5,25.25,22.25
2017,1,Mon,2017-09-11,10,Denver Broncos,Los Angeles Chargers,-3,42,22.50,19.50
2017,2,Thu,2017-09-14,8,Cincinnati Bengals,Houston Texans,-5.5,38.5,22.00,16.50
2017,2,Sun,2017-09-17,4,Miami Dolphins,Los Angeles Chargers,,,,
2017,2,Sun,2017-09-17,1,Baltimore Ravens,Cleveland Browns,-7.5,39.5,23.50,16.00
2017,2,Sun,2017-09-17,1,Carolina Panthers,Buffalo Bills,-6.5,43.5,25.00,18.50
2017,2,Sun,2017-09-17,1,Arizona Cardinals,Indianapolis Colts,-6.5,43.5,25.00,18.50
2017,2,Sun,2017-09-17,1,Tennessee Titans,Jacksonville Jaguars,-1.5,41.5,21.50,20.00
2017,2,Sun,2017-09-17,1,Kansas City Chiefs,Philadelphia Eagles,-4,46.5,25.25,21.25
2017,2,Sun,2017-09-17,1,New England Patriots,New Orleans Saints,-5.5,55,30.25,24.75
2017,2,Sun,2017-09-17,1,Pittsburgh Steelers,Minnesota Vikings,-8.5,43,25.75,17.25
2017,2,Sun,2017-09-17,1,Tampa Bay Buccaneers,Chicago Bears,-7,44,25.50,18.50
2017,2,Sun,2017-09-17,4,Oakland Raiders,New York Jets,-14,43.5,28.75,14.75
2017,2,Sun,2017-09-17,4,Los Angeles Rams,Washington Redskins,-3,46.5,24.75,21.75
2017,2,Sun,2017-09-17,4,Dallas Cowboys,Denver Broncos,-2.5,44,23.25,20.75
2017,2,Sun,2017-09-17,4,Seattle Seahawks,San Francisco 49ers,-13.5,41.5,27.50,14.00
2017,2,Sun,2017-09-17,8,Atlanta Falcons,Green Bay Packers,-3,54.5,28.75,25.75
2017,2,Mon,2017-09-18,8,New York Giants,Detroit Lions,-3,42.5,22.75,19.75
2017,3,Thu,2017-09-21,8,Los Angeles Rams,San Francisco 49ers,-3,40.5,21.75,18.75
2017,3,Sun,2017-09-24,1,Tampa Bay Buccaneers,Minnesota Vikings,-1,41,21.00,20.00
2017,3,Sun,2017-09-24,1,New England Patriots,Houston Texans,-13.5,44.5,29.00,15.50
2017,3,Sun,2017-09-24,1,Miami Dolphins,New York Jets,-5.5,43,24.25,18.75
2017,3,Sun,2017-09-24,1,Philadelphia Eagles,New York Giants,-5,42,23.50,18.50
2017,3,Sun,2017-09-24,4,Tennessee Titans,Seattle Seahawks,-2.5,41.5,22.00,19.50
2017,3,Sun,2017-09-24,4,Green Bay Packers,Cincinnati Bengals,-7,47.5,27.25,20.25
2017,3,Sun,2017-09-24,4,Kansas City Chiefs,Los Angeles Chargers,-3,47.5,25.25,22.25
2017,3,Sun,2017-09-24,8,Oakland Raiders,Washington Redskins,-3,53.5,28.25,25.25
2017,3,Sun,2017-09-24,9,Baltimore Ravens,Jacksonville Jaguars,-3,38,20.50,17.50
2017,3,Sun,2017-09-24,1,Cleveland Browns,Indianapolis Colts,-1,42,21.50,20.50
2017,3,Sun,2017-09-24,1,Denver Broncos,Buffalo Bills,-3.5,40,21.75,18.25
2017,3,Sun,2017-09-24,1,Carolina Panthers,New Orleans Saints,-5,46.5,25.75,20.75
2017,3,Sun,2017-09-24,1,Pittsburgh Steelers,Chicago Bears,-7,43.5,25.25,18.25
2017,3,Sun,2017-09-24,1,Atlanta Falcons,Detroit Lions,-3,50.5,26.75,23.75
2017,3,Mon,2017-09-25,8,Dallas Cowboys,Arizona Cardinals,-3,46.5,24.75,21.75
2017,4,Thu,2017-09-28,8,Green Bay Packers,Chicago Bears,-7,44,25.50,18.50
2017,4,Sun,2017-10-01,9,New Orleans Saints,Miami Dolphins,-4,52,28.00,24.00
2017,4,Sun,2017-10-01,1,Minnesota Vikings,Detroit Lions,-2.5,43.5,23.00,20.50
2017,4,Sun,2017-10-01,1,New England Patriots,Carolina Panthers,-9,48,28.50,19.50
2017,4,Sun,2017-10-01,1,Jacksonville Jaguars,New York Jets,-4,38.5,21.25,17.25
2017,4,Sun,2017-10-01,1,Tennessee Titans,Houston Texans,-2.5,43.5,23.00,20.50
2017,4,Sun,2017-10-01,1,Atlanta Falcons,Buffalo Bills,-8,48,28.00,20.00
2017,4,Sun,2017-10-01,1,Pittsburgh Steelers,Baltimore Ravens,-3.5,42,22.75,19.25
2017,4,Sun,2017-10-01,1,Cincinnati Bengals,Cleveland Browns,-3.5,41.5,22.50,19.00
2017,4,Sun,2017-10-01,1,Dallas Cowboys,Los Angeles Rams,-5.5,50.5,28.00,22.50
2017,4,Sun,2017-10-01,4,Philadelphia Eagles,Los Angeles Chargers,,,,
2017,4,Sun,2017-10-01,4,Denver Broncos,Oakland Raiders,-3.5,43.5,23.50,20.00
2017,4,Sun,2017-10-01,8,Seattle Seahawks,Indianapolis Colts,-12,41.5,26.75,14.75
2017,4,Sun,2017-10-01,4,Arizona Cardinals,San Francisco 49ers,-6.5,43.5,25.00,18.50
2017,4,Sun,2017-10-01,4,Tampa Bay Buccaneers,New York Giants,-2.5,45.5,24.00,21.50
2017,4,Mon,2017-10-02,8,Kansas City Chiefs,Washington Redskins,-6.5,48,27.25,20.75
2017,5,Thu,2017-10-05,8,New England Patriots,Tampa Bay Buccaneers,-3.5,54.5,29.00,25.50
2017,5,Sun,2017-10-08,1,Philadelphia Eagles,Arizona Cardinals,-6,44.5,25.25,19.25
2017,5,Sun,2017-10-08,8,Kansas City Chiefs,Houston Texans,-1.5,45.5,23.50,22.00
2017,5,Sun,2017-10-08,4,Dallas Cowboys,Green Bay Packers,-2.5,52,27.25,24.75
2017,5,Sun,2017-10-08,4,Los Angeles Rams,Seattle Seahawks,-2,46.5,24.25,22.25
2017,5,Sun,2017-10-08,4,Oakland Raiders,Baltimore Ravens,-3,40.5,21.75,18.75
2017,5,Sun,2017-10-08,1,New York Giants,Los Angeles Chargers,-3,45.5,24.25,21.25
2017,5,Sun,2017-10-08,1,Tennessee Titans,Miami Dolphins,-1,41.5,21.25,20.25
2017,5,Sun,2017-10-08,1,San Francisco 49ers,Indianapolis Colts,-1,43.5,22.25,21.25
2017,5,Sun,2017-10-08,1,Detroit Lions,Carolina Panthers,-2,41.5,21.75,19.75
2017,5,Sun,2017-10-08,1,New York Jets,Cleveland Browns,-1.5,41.5,21.50,20.00
2017,5,Sun,2017-10-08,1,Cincinnati Bengals,Buffalo Bills,-3,39.5,21.25,18.25
2017,5,Sun,2017-10-08,1,Pittsburgh Steelers,Jacksonville Jaguars,-7,41,24.00,17.00
2017,5,Mon,2017-10-09,8,Minnesota Vikings,Chicago Bears,-3.5,41,22.25,18.75
2017,6,Thu,2017-10-12,8,Carolina Panthers,Philadelphia Eagles,-3,44,23.50,20.50
2017,6,Sun,2017-10-15,1,Baltimore Ravens,Chicago Bears,-5,39.5,22.25,17.25
2017,6,Sun,2017-10-15,1,Green Bay Packers,Minnesota Vikings,-3,46,24.50,21.50
2017,6,Sun,2017-10-15,1,New Orleans Saints,Detroit Lions,-5.5,50.5,28.00,22.50
2017,6,Sun,2017-10-15,1,New England Patriots,New York Jets,-9.5,48.5,29.00,19.50
2017,6,Sun,2017-10-15,1,Houston Texans,Cleveland Browns,-7,46,26.50,19.50
2017,6,Sun,2017-10-15,1,Washington Redskins,San Francisco 49ers,-11.5,46.5,29.00,17.50
2017,6,Sun,2017-10-15,4,Tampa Bay Buccaneers,Arizona Cardinals,-2.5,46.5,24.50,22.00
2017,6,Sun,2017-10-15,4,Kansas City Chiefs,Pittsburgh Steelers,-3.5,46,24.75,21.25
2017,6,Sun,2017-10-15,1,Atlanta Falcons,Miami Dolphins,-14,46,30.00,16.00
2017,6,Sun,2017-10-15,4,Oakland Raiders,Los Angeles Chargers,-3,48,25.50,22.50
2017,6,Sun,2017-10-15,4,Los Angeles Rams,Jacksonville Jaguars,-1,42,21.50,20.50
2017,6,Sun,2017-10-15,8,Denver Broncos,New York Giants,-13.5,37.5,25.50,12.00
2017,6,Mon,2017-10-16,8,Tennessee Titans,Indianapolis Colts,-6.5,46,26.25,19.75
2017,7,Thu,2017-10-19,8,Kansas City Chiefs,Oakland Raiders,-3,46.5,24.75,21.75
2017,7,Sun,2017-10-22,8,New England Patriots,Atlanta Falcons,-2.5,56.5,29.50,27.00
2017,7,Sun,2017-10-22,1,Buffalo Bills,Tampa Bay Buccaneers,-3,46.5,24.75,21.75
2017,7,Sun,2017-10-22,1,Carolina Panthers,Chicago Bears,-2.5,39.5,21.00,18.50
2017,7,Sun,2017-10-22,1,Tennessee Titans,Cleveland Browns,-6,42.5,24.25,18.25
2017,7,Sun,2017-10-22,1,New Orleans Saints,Green Bay Packers,-3.5,45.5,24.50,21.00
2017,7,Sun,2017-10-22,1,Jacksonville Jaguars,Indianapolis Colts,-3,41,22.00,19.00
2017,7,Sun,2017-10-22,1,Los Angeles Rams,Arizona Cardinals,-3,45.5,24.25,21.25
2017,7,Sun,2017-10-22,1,Miami Dolphins,New York Jets,-3,40,21.50,18.50
2017,7,Sun,2017-10-22,1,Minnesota Vikings,Baltimore Ravens,-5.5,37.5,21.50,16.00
2017,7,Sun,2017-10-22,4,Dallas Cowboys,San Francisco 49ers,-6,48,27.00,21.00
2017,7,Sun,2017-10-22,4,Seattle Seahawks,New York Giants,-3.5,38.5,21.00,17.50
2017,7,Sun,2017-10-22,4,Pittsburgh Steelers,Cincinnati Bengals,-4.5,40,22.25,17.75
2017,7,Sun,2017-10-22,4,Denver Broncos,Los Angeles Chargers,-1,41,21.00,20.00
2017,7,Mon,2017-10-23,8,Philadelphia Eagles,Washington Redskins,-5.5,48.5,27.00,21.50
2017,8,Thu,2017-10-26,8,Baltimore Ravens,Miami Dolphins,-3,38,20.50,17.50
2017,8,Sun,2017-10-29,9,Minnesota Vikings,Cleveland Browns,-11,38.5,24.75,13.75
2017,8,Sun,2017-10-29,8,Pittsburgh Steelers,Detroit Lions,-3,44.5,23.75,20.75
2017,8,Sun,2017-10-29,4,Dallas Cowboys,Washington Redskins,-3,46.5,24.75,21.75
2017,8,Sun,2017-10-29,4,Seattle Seahawks,Houston Texans,-6,45,25.50,19.50
2017,8,Sun,2017-10-29,1,Carolina Panthers,Tampa Bay Buccaneers,-1.5,46,23.75,22.25
2017,8,Sun,2017-10-29,1,Philadelphia Eagles,San Francisco 49ers,-12.5,45,28.75,16.25
2017,8,Sun,2017-10-29,1,Atlanta Falcons,New York Jets,-6.5,44,25.25,18.75
2017,8,Sun,2017-10-29,1,New Orleans Saints,Chicago Bears,-7.5,46,26.75,19.25
2017,8,Sun,2017-10-29,1,New England Patriots,Los Angeles Chargers,-6.5,49,27.75,21.25
2017,8,Sun,2017-10-29,1,Cincinnati Bengals,Indianapolis Colts,-10.5,44,27.25,16.75
2017,8,Sun,2017-10-29,1,Buffalo Bills,Oakland Raiders,-2,47.5,24.75,22.75
2017,8,Mon,2017-10-30,8,Kansas City Chiefs,Denver Broncos,-7,42,24.50,17.50
2017,9,Thu,2017-11-02,8,Buffalo Bills,New York Jets,-3,42,22.50,19.50
2017,9,Sun,2017-11-05,1,Tennessee Titans,Baltimore Ravens,-3,41,22.00,19.00
2017,9,Sun,2017-11-05,1,Philadelphia Eagles,Denver Broncos,-7,41,24.00,17.00
2017,9,Sun,2017-11-05,1,Atlanta Falcons,Carolina Panthers,-3,42,22.50,19.50
2017,9,Sun,2017-11-05,1,Houston Texans,Indianapolis Colts,-6,45,25.50,19.50
2017,9,Sun,2017-11-05,1,Jacksonville Jaguars,Cincinnati Bengals,-6,38,22.00,16.00
2017,9,Sun,2017-11-05,1,New Orleans Saints,Tampa Bay Buccaneers,-6.5,54.5,30.50,24.00
2017,9,Sun,2017-11-05,1,Los Angeles Rams,New York Giants,-6,42.5,24.25,18.25
2017,9,Sun,2017-11-05,4,Seattle Seahawks,Washington Redskins,-8,44,26.00,18.00
2017,9,Sun,2017-11-05,4,Arizona Cardinals,San Francisco 49ers,-2.5,39.5,21.00,18.50
2017,9,Sun,2017-11-05,4,Dallas Cowboys,Kansas City Chiefs,-2.5,53,27.75,25.25
2017,9,Sun,2017-11-05,8,Oakland Raiders,Miami Dolphins,-3,44.5,23.75,20.75
2017,9,Mon,2017-11-06,8,Detroit Lions,Green Bay Packers,-2.5,43,22.75,20.25
2017,10,Thu,2017-11-09,8,Seattle Seahawks,Arizona Cardinals,-6,40,23.00,17.00
2017,10,Sun,2017-11-12,1,Detroit Lions,Cleveland Browns,-10,42.5,26.25,16.25
2017,10,Sun,2017-11-12,1,New Orleans Saints,Buffalo Bills,-2,48.5,25.25,23.25
2017,10,Sun,2017-11-12,1,Chicago Bears,Green Bay Packers,-4.5,37.5,21.00,16.50
2017,10,Sun,2017-11-12,1,Pittsburgh Steelers,Indianapolis Colts,-10.5,47,28.75,18.25
2017,10,Sun,2017-11-12,1,New York Jets,Tampa Bay Buccaneers,-1.5,44.5,23.00,21.50
2017,10,Sun,2017-11-12,1,Jacksonville Jaguars,Los Angeles Chargers,-5,41,23.00,18.00
2017,10,Sun,2017-11-12,4,Atlanta Falcons,Dallas Cowboys,-3.5,48.5,26.00,22.50
2017,10,Sun,2017-11-12,4,New York Giants,San Francisco 49ers,-3,41.5,22.25,19.25
2017,10,Sun,2017-11-12,8,New England Patriots,Denver Broncos,-7,44.5,25.75,18.75
2017,10,Sun,2017-11-12,4,Los Angeles Rams,Houston Texans,-12.5,44.5,28.50,16.00
2017,10,Sun,2017-11-12,1,Minnesota Vikings,Washington Redskins,-1,42.5,21.75,20.75
2017,10,Sun,2017-11-12,1,Tennessee Titans,Cincinnati Bengals,-4.5,40.5,22.50,18.00
2017,10,Mon,2017-11-13,8,Carolina Panthers,Miami Dolphins,-8,38.5,23.25,15.25
2017,11,Thu,2017-11-16,8,Pittsburgh Steelers,Tennessee Titans,-7,44.5,25.75,18.75
2017,11,Sun,2017-11-19,1,Los Angeles Rams,Minnesota Vikings,-1.5,46,23.75,22.25
2017,11,Sun,2017-11-19,1,Kansas City Chiefs,New York Giants,-9.5,44.5,27.00,17.50
2017,11,Sun,2017-11-19,4,New England Patriots,Oakland Raiders,-7,54.5,30.75,23.75
2017,11,Sun,2017-11-19,8,Philadelphia Eagles,Dallas Cowboys,-6,48,27.00,21.00
2017,11,Sun,2017-11-19,4,Denver Broncos,Cincinnati Bengals,-2.5,37.5,20.00,17.50
2017,11,Sun,2017-11-19,4,Buffalo Bills,Los Angeles Chargers,,,,
2017,11,Sun,2017-11-19,1,Baltimore Ravens,Green Bay Packers,-2.5,38.5,20.50,18.00
2017,11,Sun,2017-11-19,1,Houston Texans,Arizona Cardinals,-2.5,38.5,20.50,18.00
2017,11,Sun,2017-11-19,1,Tampa Bay Buccaneers,Miami Dolphins,-1,43.5,22.25,21.25
2017,11,Sun,2017-11-19,1,New Orleans Saints,Washington Redskins,-9.5,53,31.25,21.75
2017,11,Sun,2017-11-19,1,Detroit Lions,Chicago Bears,-3,41,22.00,19.00
2017,11,Sun,2017-11-19,1,Jacksonville Jaguars,Cleveland Browns,-7,37,22.00,15.00
2017,11,Mon,2017-11-20,8,Atlanta Falcons,Seattle Seahawks,-1,46,23.50,22.50
2017,12,Thu,2017-11-23,8,Washington Redskins,New York Giants,-7,44,25.50,18.50
2017,12,Thu,2017-11-23,4,Los Angeles Chargers,Dallas Cowboys,,,,
2017,12,Thu,2017-11-23,12,Minnesota Vikings,Detroit Lions,-2.5,45.5,24.00,21.50
2017,12,Sun,2017-11-26,1,Tennessee Titans,Indianapolis Colts,-3,46.5,24.75,21.75
2017,12,Sun,2017-11-26,1,New England Patriots,Miami Dolphins,-16.5,49,32.75,16.25
2017,12,Sun,2017-11-26,1,Carolina Panthers,New York Jets,-5.5,39,22.25,16.75
2017,12,Sun,2017-11-26,1,Philadelphia Eagles,Chicago Bears,-13.5,43,28.25,14.75
2017,12,Sun,2017-11-26,1,Kansas City Chiefs,Buffalo Bills,-8,47,27.50,19.50
2017,12,Sun,2017-11-26,1,Atlanta Falcons,Tampa Bay Buccaneers,-10,47.5,28.75,18.75
2017,12,Sun,2017-11-26,1,Cincinnati Bengals,Cleveland Browns,-7.5,39,23.25,15.75
2017,12,Sun,2017-11-26,4,Seattle Seahawks,San Francisco 49ers,-6.5,44.5,25.50,19.00
2017,12,Sun,2017-11-26,4,Oakland Raiders,Denver Broncos,-4,41,22.50,18.50
2017,12,Sun,2017-11-26,4,Jacksonville Jaguars,Arizona Cardinals,-6,37,21.50,15.50
2017,12,Sun,2017-11-26,4,Los Angeles Rams,New Orleans Saints,-2.5,54,28.25,25.75
2017,12,Sun,2017-11-26,8,Pittsburgh Steelers,Green Bay Packers,-14,43,28.50,14.50
2017,12,Mon,2017-11-27,8,Baltimore Ravens,Houston Texans,-7.5,39.5,23.50,16.00
2017,13,Thu,2017-11-30,8,Washington Redskins,Dallas Cowboys,-1.5,47,24.25,22.75
2017,13,Sun,2017-12-03,4,New Orleans Saints,Carolina Panthers,-6,47.5,26.75,20.75
2017,13,Sun,2017-12-03,4,Cleveland Browns,Los Angeles Chargers,,,,
2017,13,Sun,2017-12-03,4,Oakland Raiders,New York Giants,-10,43,26.50,16.50
2017,13,Sun,2017-12-03,8,Philadelphia Eagles,Seattle Seahawks,-4,46.5,25.25,21.25
2017,13,Sun,2017-12-03,1,Green Bay Packers,Tampa Bay Buccaneers,-3,45.5,24.25,21.25
2017,13,Sun,2017-12-03,1,Jacksonville Jaguars,Indianapolis Colts,-10,41,25.50,15.50
2017,13,Sun,2017-12-03,1,Atlanta Falcons,Minnesota Vikings,-2,48.5,25.25,23.25
2017,13,Sun,2017-12-03,1,Baltimore Ravens,Detroit Lions,-2.5,43,22.75,20.25
2017,13,Sun,2017-12-03,1,New England Patriots,Buffalo Bills,-7.5,49,28.25,20.75
2017,13,Sun,2017-12-03,1,Chicago Bears,San Francisco 49ers,-2.5,42,22.25,19.75
2017,13,Sun,2017-12-03,1,Denver Broncos,Miami Dolphins,-1.5,41,21.25,19.75
2017,13,Sun,2017-12-03,1,Kansas City Chiefs,New York Jets,-3.5,44,23.75,20.25
2017,13,Sun,2017-12-03,1,Tennessee Titans,Houston Texans,-7,42,24.50,17.50
2017,13,Sun,2017-12-03,4,Los Angeles Rams,Arizona Cardinals,-7,43,25.00,18.00
2017,13,Mon,2017-12-04,8,Pittsburgh Steelers,Cincinnati Bengals,-4.5,43,23.75,19.25
2017,14,Thu,2017-12-07,8,Atlanta Falcons,New Orleans Saints,-2,51.5,26.75,24.75
2017,14,Sun,2017-12-10,4,Jacksonville Jaguars,Seattle Seahawks,-2.5,40.5,21.50,19.00
2017,14,Sun,2017-12-10,4,Washington Redskins,Los Angeles Chargers,,,,
2017,14,Sun,2017-12-10,8,Pittsburgh Steelers,Baltimore Ravens,-6,43,24.50,18.50
2017,14,Sun,2017-12-10,1,Buffalo Bills,Indianapolis Colts,-3.5,36.5,20.00,16.50
2017,14,Sun,2017-12-10,1,Minnesota Vikings,Carolina Panthers,-2.5,40.5,21.50,19.00
2017,14,Sun,2017-12-10,1,Cincinnati Bengals,Chicago Bears,-6,40,23.00,17.00
2017,14,Sun,2017-12-10,1,Green Bay Packers,Cleveland Browns,-2.5,38.5,20.50,18.00
2017,14,Sun,2017-12-10,1,Kansas City Chiefs,Oakland Raiders,-4,48.5,26.25,22.25
2017,14,Sun,2017-12-10,1,San Francisco 49ers,Houston Texans,-1.5,45.5,23.50,22.00
2017,14,Sun,2017-12-10,1,Dallas Cowboys,New York Giants,-4,42.5,23.25,19.25
2017,14,Sun,2017-12-10,1,Detroit Lions,Tampa Bay Buccaneers,-1,48,24.50,23.50
2017,14,Sun,2017-12-10,4,Tennessee Titans,Arizona Cardinals,-2.5,42,22.25,19.75
2017,14,Sun,2017-12-10,4,New York Jets,Denver Broncos,-1,40.5,20.75,19.75
2017,14,Sun,2017-12-10,4,Philadelphia Eagles,Los Angeles Rams,-1,47.5,24.25,23.25
2017,14,Mon,2017-12-11,8,New England Patriots,Miami Dolphins,-10.5,48,29.25,18.75
2017,15,Thu,2017-12-14,8,Denver Broncos,Indianapolis Colts,-2.5,40.5,21.50,19.00
2017,15,Sat,2017-12-16,8,Los Angeles Chargers,Kansas City Chiefs,,,,
2017,15,Sat,2017-12-16,4,Detroit Lions,Chicago Bears,-5,43.5,24.25,19.25
2017,15,Sun,2017-12-17,1,New Orleans Saints,New York Jets,-16,47,31.50,15.50
2017,15,Sun,2017-12-17,4,San Francisco 49ers,Tennessee Titans,-2.5,44.5,23.50,21.00
2017,15,Sun,2017-12-17,4,New England Patriots,Pittsburgh Steelers,-2.5,53,27.75,25.25
2017,15,Sun,2017-12-17,8,Dallas Cowboys,Oakland Raiders,-3,46.5,24.75,21.75
2017,15,Sun,2017-12-17,1,Washington Redskins,Arizona Cardinals,-4,40,22.00,18.00
2017,15,Sun,2017-12-17,1,Baltimore Ravens,Cleveland Browns,-6.5,42.5,24.50,18.00
2017,15,Sun,2017-12-17,1,Carolina Panthers,Green Bay Packers,-3,46.5,24.75,21.75
2017,15,Sun,2017-12-17,1,Buffalo Bills,Miami Dolphins,-3.5,39.5,21.50,18.00
2017,15,Sun,2017-12-17,1,Jacksonville Jaguars,Houston Texans,-10.5,39.5,25.00,14.50
2017,15,Sun,2017-12-17,1,Philadelphia Eagles,New York Giants,-7.5,41,24.25,16.75
2017,15,Sun,2017-12-17,4,Los Angeles Rams,Seattle Seahawks,-1,47.5,24.25,23.25
2017,15,Sun,2017-12-17,1,Minnesota Vikings,Cincinnati Bengals,-13,43,28.00,15.00
2017,15,Mon,2017-12-18,8,Atlanta Falcons,Tampa Bay Buccaneers,-7,49.5,28.25,21.25
2017,16,Sat,2017-12-23,8,Minnesota Vikings,Green Bay Packers,-9,41,25.00,16.00
2017,16,Sat,2017-12-23,4,Baltimore Ravens,Indianapolis Colts,-13.5,41,27.25,13.75
2017,16,Sun,2017-12-24,1,New England Patriots,Buffalo Bills,-11,47.5,29.25,18.25
2017,16,Sun,2017-12-24,1,New Orleans Saints,Atlanta Falcons,-5.5,52,28.75,23.25
2017,16,Sun,2017-12-24,1,Los Angeles Chargers,New York Jets,,,,
2017,16,Sun,2017-12-24,1,Washington Redskins,Denver Broncos,-3,38.5,20.75,17.75
2017,16,Sun,2017-12-24,1,Carolina Panthers,Tampa Bay Buccaneers,-10,47,28.50,18.50
2017,16,Sun,2017-12-24,1,Chicago Bears,Cleveland Browns,-6,36.5,21.25,15.25
2017,16,Sun,2017-12-24,1,Kansas City Chiefs,Miami Dolphins,-11,43.5,27.25,16.25
2017,16,Sun,2017-12-24,1,Los Angeles Rams,Tennessee Titans,-6,46,26.00,20.00
2017,16,Sun,2017-12-24,4,Jacksonville Jaguars,San Francisco 49ers,-4,43,23.50,19.50
2017,16,Sun,2017-12-24,1,Detroit Lions,Cincinnati Bengals,-3.5,43.5,23.50,20.00
2017,16,Sun,2017-12-24,4,Dallas Cowboys,Seattle Seahawks,-4,47.5,25.75,21.75
2017,16,Sun,2017-12-24,4,Arizona Cardinals,New York Giants,-3,39,21.00,18.00
2017,16,Mon,2017-12-25,8,Philadelphia Eagles,Oakland Raiders,-10,46,28.00,18.00
2017,16,Mon,2017-12-25,4,Pittsburgh Steelers,Houston Texans,-8.5,45.5,27.00,18.50
2017,17,Sun,2017-12-31,4,Oakland Raiders,Los Angeles Chargers,,,,
2017,17,Sun,2017-12-31,4,Tennessee Titans,Jacksonville Jaguars,-2.5,40.5,21.50,19.00
2017,17,Sun,2017-12-31,4,New Orleans Saints,Tampa Bay Buccaneers,-6,49.5,27.75,21.75
2017,17,Sun,2017-12-31,4,Seattle Seahawks,Arizona Cardinals,-8.5,38.5,23.50,15.00
2017,17,Sun,2017-12-31,4,Denver Broncos,Kansas City Chiefs,-3,37.5,20.25,17.25
2017,17,Sun,2017-12-31,4,Baltimore Ravens,Cincinnati Bengals,-8.5,40,24.25,15.75
2017,17,Sun,2017-12-31,4,Atlanta Falcons,Carolina Panthers,-5,44.5,24.75,19.75
2017,17,Sun,2017-12-31,4,Buffalo Bills,Miami Dolphins,-2.5,41.5,22.00,19.50
2017,17,Sun,2017-12-31,4,San Francisco 49ers,Los Angeles Rams,-6,44,25.00,19.00
2017,17,Sun,2017-12-31,1,Indianapolis Colts,Houston Texans,-5.5,42,23.75,18.25
2017,17,Sun,2017-12-31,1,Detroit Lions,Green Bay Packers,-7.5,45,26.25,18.75
2017,17,Sun,2017-12-31,1,Pittsburgh Steelers,Cleveland Browns,-5,37.5,21.25,16.25
2017,17,Sun,2017-12-31,1,Dallas Cowboys,Philadelphia Eagles,-4,41,22.50,18.50
2017,17,Sun,2017-12-31,1,Washington Redskins,New York Giants,-5,41,23.00,18.00
2017,17,Sun,2017-12-31,1,New England Patriots,New York Jets,-16,43.5,29.75,13.75
2017,17,Sun,2017-12-31,1,Minnesota Vikings,Chicago Bears,-12.5,38,25.25,12.75
2017,18,Sat,2018-01-06,4,Tennessee Titans,Kansas City Chiefs,,,,
2017,18,Sat,2018-01-06,8,Atlanta Falcons,Los Angeles Rams,,,,
2017,18,Sun,2018-01-07,1,Buffalo Bills,Jacksonville Jaguars,,,,
2017,18,Sun,2018-01-07,4,Carolina Panthers,New Orleans Saints,,,,
2017,19,Sat,2018-01-13,8,Tennessee Titans,New England Patriots,,,,
2017,19,Sat,2018-01-13,4,Atlanta Falcons,Philadelphia Eagles,,,,
2017,19,Sun,2018-01-14,4,New Orleans Saints,Minnesota Vikings,,,,
2017,19,Sun,2018-01-14,1,Jacksonville Jaguars,Pittsburgh Steelers,,,,
2017,20,Sun,2018-01-21,3,Jacksonville Jaguars,New England Patriots,,,,
2017,20,Sun,2018-01-21,6,Minnesota Vikings,Philadelphia Eagles,,,,
2017,21,Sun,2018-02-04,6,New England Patriots,Philadelphia Eagles,,,,
2018,1,Thu,2018-09-06,8,Atlanta Falcons,Philadelphia Eagles,-1,44.5,22.75,21.75
2018,1,Sun,2018-09-09,1,Baltimore Ravens,Buffalo Bills,-7.5,38.5,23.00,15.50
2018,1,Sun,2018-09-09,1,Tennessee Titans,Miami Dolphins,-1,43.5,22.25,21.25
2018,1,Sun,2018-09-09,1,Minnesota Vikings,San Francisco 49ers,-6,46.5,26.25,20.25
2018,1,Sun,2018-09-09,1,Cincinnati Bengals,Indianapolis Colts,-1,47.5,24.25,23.25
2018,1,Sun,2018-09-09,1,New Orleans Saints,Tampa Bay Buccaneers,-10,50,30.00,20.00
2018,1,Sun,2018-09-09,1,Jacksonville Jaguars,New York Giants,-2.5,42.5,22.50,20.00
2018,1,Sun,2018-09-09,1,Pittsburgh Steelers,Cleveland Browns,-3.5,41,22.25,18.75
2018,1,Sun,2018-09-09,8,Green Bay Packers,Chicago Bears,-6.5,45,25.75,19.25
2018,1,Sun,2018-09-09,4,Carolina Panthers,Dallas Cowboys,-2.5,42,22.25,19.75
2018,1,Sun,2018-09-09,1,New England Patriots,Houston Texans,-6,49,27.50,21.50
2018,1,Sun,2018-09-09,4,Denver Broncos,Seattle Seahawks,-3,42.5,22.75,19.75
2018,1,Sun,2018-09-09,4,Washington Redskins,Arizona Cardinals,-1.5,43.5,22.50,21.00
2018,1,Sun,2018-09-09,4,Kansas City Chiefs,Los Angeles Chargers,,,,
